isParsed,previousVersions,isManualUpload,dataExtracted,contentSize,wasGameCreated,lastModified,parsedDataHash,url,extractedFields,contentType,tournamentId,_version,notes,lastParsedAt,id,dataChangedAt,s3Key,wasGameUpdated,__typename,_lastChangedAt,s3Bucket,scrapedAt,entityId,createdAt,storedAt,source,dataChangeCount,etag,headers,versionNumber,scrapeURLId,rescrapeCount,updatedAt,uploadedBy,parseCount,lastRescrapeAt,contentHash,totalVersions,gameStatus,registrationStatus
false,[],false,false,61854,false,,,https://kingslive.com.au/76-2/?id=350,,text/html,350,1,Imported from S3 on 2025-12-20T05:14:56.331Z,,08f36ecc-bae4-4109-a000-90544016f553,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/350/2025-12-11T12-20-54-875Z_tid350_7f13a550.html,false,S3Storage,1766207696331,pokerpro-scraper-storage,2025-12-11T12:20:55.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:56.331Z,2025-12-11T12:20:55.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=350,0,2025-12-20T05:14:56.331Z,resetAndPopulate,0,,,1,,
false,[],false,false,85116,false,,,https://kingsroom.com.au/tournament/?id=85,,text/html,85,1,Imported from S3 on 2025-12-20T05:13:25.773Z,,e46c4b19-e343-4b52-9ec4-5f4d4cf630a5,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/85/2025-12-10T19-12-33-067Z_tid85_7fc4081f.html,false,S3Storage,1766207605773,pokerpro-scraper-storage,2025-12-10T19:12:34.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:25.773Z,2025-12-10T19:12:34.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=85,0,2025-12-20T05:13:25.773Z,resetAndPopulate,0,,,1,,
true,[],false,true,98286,false,,d03833be2bddb142,https://kingslive.com.au/76-2/?id=38,"[""name"",""gameStatus"",""registrationStatus"",""buyIn"",""rake"",""prizepoolPaid"",""totalUniquePlayers"",""totalEntries"",""gameStartDateTime"",""results"",""isSeries"",""isSatellite"",""isRegular"",""hasGuarantee"",""doNotScrape"",""seriesName"",""seriesMatch"",""seriesTitleId"",""dayNumber"",""flightLetter"",""eventNumber"",""gameTags"",""tournamentType"",""gameVariant"",""sessionMode"",""variant"",""bettingStructure"",""bountyType"",""speedType"",""stackDepth"",""entryStructure"",""tournamentPurpose"",""scheduleType"",""classificationSource"",""totalInitialEntries"",""totalDuration"",""startingStack"",""guaranteeAmount"",""gameFrequency"",""entries"",""venueMatch"",""totalBuyInsCollected"",""rakeRevenue"",""prizepoolPlayerContributions"",""prizepoolCalculated"",""prizepoolAddedValue"",""guaranteeOverlayCost"",""gameProfit"",""structureLabel""]",text/html,38,2,Imported from S3 on 2025-12-20T05:15:03.117Z,2025-12-21T10:35:43.034Z,9aeef5e4-11a4-42de-a507-38de368a5fbe,2025-12-21T10:35:43.034Z,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/38/2025-12-11T11-30-20-769Z_tid38_30177da8.html,false,S3Storage,1766313343034,pokerpro-scraper-storage,2025-12-11T11:30:21.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:03.117Z,2025-12-11T11:30:21.000Z,S3_IMPORT,1,,,1,https://kingslive.com.au/76-2/?id=38,0,2025-12-21T10:35:43.034Z,resetAndPopulate,1,,,1,FINISHED,CLOSED
false,[],false,false,61854,false,,,https://kingslive.com.au/76-2/?id=219,,text/html,219,1,Imported from S3 on 2025-12-20T05:14:22.941Z,,e8b2b991-2509-425a-9323-0410aa6a0cdd,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/219/2025-12-11T11-45-46-832Z_tid219_310bccdb.html,false,S3Storage,1766207662941,pokerpro-scraper-storage,2025-12-11T11:45:47.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:22.941Z,2025-12-11T11:45:47.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=219,0,2025-12-20T05:14:22.941Z,resetAndPopulate,0,,,1,,
false,[],false,false,90993,false,,,https://kingsroom.com.au/tournament/?id=891,,text/html,891,1,Imported from S3 on 2025-12-20T05:13:32.655Z,,37900fb0-5401-4b27-a371-105b83415812,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/891/2025-12-11T10-55-50-508Z_tid891_353c7d37.html,false,S3Storage,1766207612655,pokerpro-scraper-storage,2025-12-11T10:55:51.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:32.655Z,2025-12-11T10:55:51.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=891,0,2025-12-20T05:13:32.655Z,resetAndPopulate,0,,,1,,
false,[],false,false,95898,false,,,https://kingsroom.com.au/tournament/?id=858,,text/html,858,1,Imported from S3 on 2025-12-20T05:13:27.021Z,,0a39d525-eccc-4db1-92a7-3864f8f3425b,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/858/2025-12-11T10-52-46-202Z_tid858_c1f322c9.html,false,S3Storage,1766207607021,pokerpro-scraper-storage,2025-12-11T10:52:47.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:27.021Z,2025-12-11T10:52:47.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=858,0,2025-12-20T05:13:27.021Z,resetAndPopulate,0,,,1,,
true,[],false,true,80994,false,,360d5ac1a56024d2,https://kingslive.com.au/76-2/?id=32,"[""name"",""gameStatus"",""registrationStatus"",""buyIn"",""rake"",""prizepoolPaid"",""totalUniquePlayers"",""totalEntries"",""gameStartDateTime"",""results"",""isSeries"",""isSatellite"",""isRegular"",""hasGuarantee"",""doNotScrape"",""gameTags"",""tournamentType"",""gameVariant"",""sessionMode"",""variant"",""bettingStructure"",""bountyType"",""speedType"",""stackDepth"",""entryStructure"",""tournamentPurpose"",""scheduleType"",""classificationSource"",""totalInitialEntries"",""totalRebuys"",""totalDuration"",""startingStack"",""gameFrequency"",""entries"",""venueMatch"",""venueName"",""totalBuyInsCollected"",""rakeRevenue"",""prizepoolPlayerContributions"",""prizepoolCalculated"",""prizepoolAddedValue"",""guaranteeOverlayCost"",""gameProfit"",""structureLabel""]",text/html,32,2,Imported from S3 on 2025-12-20T05:14:49.023Z,2025-12-21T10:29:53.282Z,742f8306-83bd-4e5b-8b47-08c469c9cb1a,2025-12-21T10:29:53.282Z,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/32/2025-12-11T11-29-47-264Z_tid32_204478e4.html,false,S3Storage,1766312993282,pokerpro-scraper-storage,2025-12-11T11:29:48.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:49.023Z,2025-12-11T11:29:48.000Z,S3_IMPORT,1,,,1,https://kingslive.com.au/76-2/?id=32,0,2025-12-21T10:29:53.282Z,resetAndPopulate,1,,,1,FINISHED,CLOSED
false,[],false,false,103471,false,,,https://kingslive.com.au/76-2/?id=188,,text/html,188,1,Imported from S3 on 2025-12-20T05:14:09.937Z,,3b2b1901-4ab6-4a50-8da0-4abb8e7df721,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/188/2025-12-11T11-43-19-536Z_tid188_7044da15.html,false,S3Storage,1766207649937,pokerpro-scraper-storage,2025-12-11T11:43:20.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:09.937Z,2025-12-11T11:43:20.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=188,0,2025-12-20T05:14:09.937Z,resetAndPopulate,0,,,1,,
false,[],false,false,89582,false,,,https://kingsroom.com.au/tournament/?id=585,,text/html,585,1,Imported from S3 on 2025-12-20T05:12:29.297Z,,db94af04-03a3-49c1-93ac-679322bd917f,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/585/2025-12-11T09-57-51-825Z_tid585_b0686ec7.html,false,S3Storage,1766207549297,pokerpro-scraper-storage,2025-12-11T09:57:52.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:29.297Z,2025-12-11T09:57:52.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=585,0,2025-12-20T05:12:29.297Z,resetAndPopulate,0,,,1,,
false,[],false,false,88372,false,,,https://kingsroom.com.au/tournament/?id=1166,,text/html,1166,1,Imported from S3 on 2025-12-20T05:10:38.429Z,,baaa32c0-49fe-4b20-b7c6-4164af27fba7,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1166/2025-12-11T11-19-17-421Z_tid1166_0e4e2fbf.html,false,S3Storage,1766207438429,pokerpro-scraper-storage,2025-12-11T11:19:18.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:38.429Z,2025-12-11T11:19:18.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1166,0,2025-12-20T05:10:38.429Z,resetAndPopulate,0,,,1,,
false,[],false,false,93322,false,,,https://kingsroom.com.au/tournament/?id=869,,text/html,869,1,Imported from S3 on 2025-12-20T05:13:28.660Z,,bfb6f7a1-3a3b-467f-8d72-f6f8030e5c44,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/869/2025-12-11T10-53-53-157Z_tid869_247bbeb6.html,false,S3Storage,1766207608660,pokerpro-scraper-storage,2025-12-11T10:53:54.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:28.660Z,2025-12-11T10:53:54.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=869,0,2025-12-20T05:13:28.660Z,resetAndPopulate,0,,,1,,
false,[],false,false,81893,false,,,https://kingslive.com.au/76-2/?id=182,,text/html,182,1,Imported from S3 on 2025-12-20T05:14:08.725Z,,1e60e253-516d-423f-914d-7d048919cf88,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/182/2025-12-11T11-42-37-023Z_tid182_61e37273.html,false,S3Storage,1766207648725,pokerpro-scraper-storage,2025-12-11T11:42:38.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:08.725Z,2025-12-11T11:42:38.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=182,0,2025-12-20T05:14:08.725Z,resetAndPopulate,0,,,1,,
false,[],false,false,85004,false,,,https://kingslive.com.au/76-2/?id=443,,text/html,443,1,Imported from S3 on 2025-12-20T05:15:16.100Z,,f545db66-562a-4130-bee7-6ee192e6bf18,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/443/2025-12-11T12-30-51-524Z_tid443_74d94879.html,false,S3Storage,1766207716100,pokerpro-scraper-storage,2025-12-11T12:30:52.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:16.100Z,2025-12-11T12:30:52.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=443,0,2025-12-20T05:15:16.100Z,resetAndPopulate,0,,,1,,
false,[],false,false,94868,false,,,https://kingsroom.com.au/tournament/?id=1104,,text/html,1104,1,Imported from S3 on 2025-12-20T05:10:23.485Z,,8462fc70-581a-4960-bdc3-cf3c4608ac73,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1104/2025-12-11T11-13-40-007Z_tid1104_346747c9.html,false,S3Storage,1766207423485,pokerpro-scraper-storage,2025-12-11T11:13:41.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:23.485Z,2025-12-11T11:13:41.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1104,0,2025-12-20T05:10:23.485Z,resetAndPopulate,0,,,1,,
false,[],false,false,93249,false,,,https://kingsroom.com.au/tournament/?id=1237,,text/html,1237,1,Imported from S3 on 2025-12-20T05:10:51.906Z,,a769bab9-cedc-409a-8c2d-420cebe6a7d2,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1237/2025-12-11T11-24-52-366Z_tid1237_d4620768.html,false,S3Storage,1766207451906,pokerpro-scraper-storage,2025-12-11T11:24:53.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:51.906Z,2025-12-11T11:24:53.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1237,0,2025-12-20T05:10:51.906Z,resetAndPopulate,0,,,1,,
false,[],false,false,89159,false,,,https://kingsroom.com.au/tournament/?id=1008,,text/html,1008,1,Imported from S3 on 2025-12-20T05:10:04.325Z,,3752850d-8fae-49ed-bac8-c3e9f155ad46,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1008/2025-11-20T20-37-16-659Z_tid1008_f54a5390.html,false,S3Storage,1766207404325,pokerpro-scraper-storage,2025-11-20T20:37:17.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:04.325Z,2025-11-20T20:37:17.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1008,0,2025-12-20T05:10:04.325Z,resetAndPopulate,0,,,1,,
false,[],false,false,75500,false,,,https://kingsroom.com.au/tournament/?id=194,,text/html,194,1,Imported from S3 on 2025-12-20T05:11:08.210Z,,709f19c4-2167-4336-9003-b9501fb7b7b9,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/194/2025-12-10T20-17-42-802Z_tid194_f340383c.html,false,S3Storage,1766207468210,pokerpro-scraper-storage,2025-12-10T20:17:43.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:08.210Z,2025-12-10T20:17:43.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=194,0,2025-12-20T05:11:08.210Z,resetAndPopulate,0,,,1,,
false,[],false,false,90884,false,,,https://kingsroom.com.au/tournament/?id=1049,,text/html,1049,1,Imported from S3 on 2025-12-20T05:10:12.953Z,,3d047b7c-8a15-41be-8bd1-ffe03423c5f6,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1049/2025-12-11T11-09-00-739Z_tid1049_3ad4666d.html,false,S3Storage,1766207412953,pokerpro-scraper-storage,2025-12-11T11:09:01.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:12.953Z,2025-12-11T11:09:01.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1049,0,2025-12-20T05:10:12.953Z,resetAndPopulate,0,,,1,,
false,[],false,false,104290,false,,,https://kingsroom.com.au/tournament/?id=736,,text/html,736,1,Imported from S3 on 2025-12-20T05:13:04.938Z,,899b310f-a6d0-4cae-aaca-b3069d00c885,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/736/2025-12-11T10-36-31-058Z_tid736_a58cf099.html,false,S3Storage,1766207584938,pokerpro-scraper-storage,2025-12-11T10:36:32.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:04.938Z,2025-12-11T10:36:32.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=736,0,2025-12-20T05:13:04.938Z,resetAndPopulate,0,,,1,,
false,[],false,false,73800,false,,,https://kingspoker.au/tournament/?id=15,,text/html,15,1,Imported from S3 on 2025-12-20T05:09:55.834Z,,27a3559d-8cad-4f9a-b04d-8566462554ed,,entities/2e782b28-06b9-42e6-a66e-bfc17d68704f/html/15/2025-12-11T19-37-53-532Z_tid15_55b45ca2.html,false,S3Storage,1766207395834,pokerpro-scraper-storage,2025-12-11T19:37:54.000Z,2e782b28-06b9-42e6-a66e-bfc17d68704f,2025-12-20T05:09:55.834Z,2025-12-11T19:37:54.000Z,S3_IMPORT,0,,,1,https://kingspoker.au/tournament/?id=15,0,2025-12-20T05:09:55.834Z,resetAndPopulate,0,,,1,,
false,[],false,false,105043,false,,,https://kingslive.com.au/76-2/?id=138,,text/html,138,1,Imported from S3 on 2025-12-20T05:13:59.293Z,,415eccba-c53e-44ab-bf38-8a8670b6bee6,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/138/2025-12-11T11-39-00-147Z_tid138_492f2bb9.html,false,S3Storage,1766207639293,pokerpro-scraper-storage,2025-12-11T11:39:01.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:13:59.293Z,2025-12-11T11:39:01.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=138,0,2025-12-20T05:13:59.293Z,resetAndPopulate,0,,,1,,
false,[],false,false,99668,false,,,https://kingslive.com.au/76-2/?id=297,,text/html,297,1,Imported from S3 on 2025-12-20T05:14:42.706Z,,d6620978-4515-4571-be2d-784b201911ea,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/297/2025-12-11T11-52-13-292Z_tid297_f6c0484c.html,false,S3Storage,1766207682706,pokerpro-scraper-storage,2025-12-11T11:52:14.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:14:42.706Z,2025-12-11T11:52:14.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=297,0,2025-12-20T05:14:42.706Z,resetAndPopulate,0,,,1,,
false,[],false,false,87511,false,,,https://kingsroom.com.au/tournament/?id=1050,,text/html,1050,1,Imported from S3 on 2025-12-20T05:10:13.287Z,,d2efacab-7227-4100-beec-9cb2f0d6407f,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1050/2025-12-11T11-09-04-982Z_tid1050_bdbfde7b.html,false,S3Storage,1766207413287,pokerpro-scraper-storage,2025-12-11T11:09:05.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:13.287Z,2025-12-11T11:09:05.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1050,0,2025-12-20T05:10:13.287Z,resetAndPopulate,0,,,1,,
false,[],false,false,90903,false,,,https://kingsroom.com.au/tournament/?id=603,,text/html,603,1,Imported from S3 on 2025-12-20T05:12:33.160Z,,8920089f-9be9-4bdf-9c54-c6a842d22ae5,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/603/2025-12-11T10-00-28-458Z_tid603_d1d85473.html,false,S3Storage,1766207553160,pokerpro-scraper-storage,2025-12-11T10:00:29.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:33.160Z,2025-12-11T10:00:29.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=603,0,2025-12-20T05:12:33.160Z,resetAndPopulate,0,,,1,,
false,[],false,false,61854,false,,,https://kingslive.com.au/76-2/?id=401,,text/html,401,1,Imported from S3 on 2025-12-20T05:15:08.430Z,,cefa3577-f671-46f1-9046-ae5ad2e293bc,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/401/2025-12-11T12-26-17-366Z_tid401_7f13a550.html,false,S3Storage,1766207708430,pokerpro-scraper-storage,2025-12-11T12:26:18.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:08.430Z,2025-12-11T12:26:18.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=401,0,2025-12-20T05:15:08.430Z,resetAndPopulate,0,,,1,,
false,[],false,false,95264,false,,,https://kingsroom.com.au/tournament/?id=1107,,text/html,1107,1,Imported from S3 on 2025-12-20T05:10:23.909Z,,f7120675-2590-415c-9a25-699954e2f707,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1107/2025-12-11T11-13-58-311Z_tid1107_07637966.html,false,S3Storage,1766207423909,pokerpro-scraper-storage,2025-12-11T11:13:59.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:23.909Z,2025-12-11T11:13:59.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1107,0,2025-12-20T05:10:23.909Z,resetAndPopulate,0,,,1,,
false,[],false,false,91943,false,,,https://kingsroom.com.au/tournament/?id=382,,text/html,382,1,Imported from S3 on 2025-12-20T05:11:45.435Z,,88660a6a-4c50-4f3a-8860-b26c33944b39,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/382/2025-12-10T20-35-03-165Z_tid382_66c52533.html,false,S3Storage,1766207505435,pokerpro-scraper-storage,2025-12-10T20:35:04.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:45.435Z,2025-12-10T20:35:04.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=382,0,2025-12-20T05:11:45.435Z,resetAndPopulate,0,,,1,,
false,[],false,false,75500,false,,,https://kingsroom.com.au/tournament/?id=417,,text/html,417,1,Imported from S3 on 2025-12-20T05:11:52.613Z,,5cf362a3-0b46-476c-a563-770541554f14,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/417/2025-12-10T20-38-05-727Z_tid417_48a70d8d.html,false,S3Storage,1766207512613,pokerpro-scraper-storage,2025-12-10T20:38:06.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:52.613Z,2025-12-10T20:38:06.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=417,0,2025-12-20T05:11:52.613Z,resetAndPopulate,0,,,1,,
true,[],false,false,89399,false,,c5f59c53f2dd0649,https://kingslive.com.au/76-2/?id=1,"[""name"",""gameStatus"",""registrationStatus"",""buyIn"",""rake"",""prizepoolPaid"",""totalUniquePlayers"",""totalEntries"",""gameStartDateTime"",""results"",""isSatellite"",""isRegular"",""hasGuarantee"",""doNotScrape"",""gameTags"",""tournamentType"",""gameVariant"",""sessionMode"",""variant"",""bettingStructure"",""bountyType"",""speedType"",""stackDepth"",""entryStructure"",""tournamentPurpose"",""scheduleType"",""classificationSource"",""totalInitialEntries"",""totalDuration"",""startingStack"",""gameFrequency"",""entries"",""venueMatch"",""totalBuyInsCollected"",""rakeRevenue"",""prizepoolPlayerContributions"",""prizepoolCalculated"",""prizepoolAddedValue"",""guaranteeOverlayCost"",""gameProfit"",""structureLabel""]",text/html,1,3,Imported from S3 on 2025-12-20T05:13:52.246Z,2025-12-22T20:32:13.348Z,c2f5a2a5-5208-4fb6-9f1c-daa946a86784,2025-12-20T05:16:49.007Z,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/1/2025-12-11T11-27-01-305Z_tid1_52d3b087.html,false,S3Storage,1766435533348,pokerpro-scraper-storage,2025-12-11T11:27:02.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:13:52.246Z,2025-12-11T11:27:02.000Z,S3_IMPORT,1,,,1,https://kingslive.com.au/76-2/?id=1,0,2025-12-22T20:32:13.348Z,resetAndPopulate,2,,,1,FINISHED,CLOSED
false,[],false,false,108901,false,,,https://kingslive.com.au/76-2/?id=424,,text/html,424,1,Imported from S3 on 2025-12-20T05:15:12.487Z,,672c521a-aad5-4dd4-bd6d-677000835d48,,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/424/2025-12-11T12-28-58-004Z_tid424_dda7905a.html,false,S3Storage,1766207712487,pokerpro-scraper-storage,2025-12-11T12:28:59.000Z,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-20T05:15:12.487Z,2025-12-11T12:28:59.000Z,S3_IMPORT,0,,,1,https://kingslive.com.au/76-2/?id=424,0,2025-12-20T05:15:12.487Z,resetAndPopulate,0,,,1,,
false,[],false,false,83142,false,,,https://kingsroom.com.au/tournament/?id=871,,text/html,871,1,Imported from S3 on 2025-12-20T05:13:29.148Z,,984501bf-8707-47a6-a0b4-43f9ceef60ae,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/871/2025-12-11T10-54-04-938Z_tid871_4d244d9d.html,false,S3Storage,1766207609148,pokerpro-scraper-storage,2025-12-11T10:54:05.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:29.148Z,2025-12-11T10:54:05.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=871,0,2025-12-20T05:13:29.148Z,resetAndPopulate,0,,,1,,
false,[],false,false,75169,false,,,https://kingsroom.com.au/tournament/?id=1199,,text/html,1199,1,Imported from S3 on 2025-12-20T05:10:44.360Z,,94fa2776-750a-4aac-8f1f-6e83d8423533,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1199/2025-12-11T11-21-51-694Z_tid1199_22a8b3ad.html,false,S3Storage,1766207444360,pokerpro-scraper-storage,2025-12-11T11:21:52.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:44.360Z,2025-12-11T11:21:52.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1199,0,2025-12-20T05:10:44.360Z,resetAndPopulate,0,,,1,,
false,[],false,false,89354,false,,,https://kingsroom.com.au/tournament/?id=881,,text/html,881,1,Imported from S3 on 2025-12-20T05:13:30.801Z,,1f0b7bd7-1b45-4c70-bb61-c35c2d8b83e1,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/881/2025-12-11T10-54-52-300Z_tid881_9dae7d29.html,false,S3Storage,1766207610801,pokerpro-scraper-storage,2025-12-11T10:54:53.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:13:30.801Z,2025-12-11T10:54:53.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=881,0,2025-12-20T05:13:30.801Z,resetAndPopulate,0,,,1,,
false,[],false,false,75169,false,,,https://kingsroom.com.au/tournament/?id=1157,,text/html,1157,1,Imported from S3 on 2025-12-20T05:10:36.497Z,,41434ace-c2ce-43b6-b676-956cc63460da,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1157/2025-12-11T11-18-23-532Z_tid1157_48449687.html,false,S3Storage,1766207436497,pokerpro-scraper-storage,2025-12-11T11:18:24.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:10:36.497Z,2025-12-11T11:18:24.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=1157,0,2025-12-20T05:10:36.497Z,resetAndPopulate,0,,,1,,
false,[],false,false,75168,false,,,https://kingsroom.com.au/tournament/?id=569,,text/html,569,1,Imported from S3 on 2025-12-20T05:12:26.296Z,,9eb976d4-551d-41c9-baaf-e807cc472a86,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/569/2025-12-11T09-56-26-916Z_tid569_81c6c88c.html,false,S3Storage,1766207546296,pokerpro-scraper-storage,2025-12-11T09:56:27.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:12:26.296Z,2025-12-11T09:56:27.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=569,0,2025-12-20T05:12:26.296Z,resetAndPopulate,0,,,1,,
false,[],false,false,92157,false,,,https://kingsroom.com.au/tournament/?id=217,,text/html,217,1,Imported from S3 on 2025-12-20T05:11:12.798Z,,034409c4-c362-41a2-9c6b-23c6c911ff90,,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/217/2025-12-10T20-19-55-722Z_tid217_91575b7c.html,false,S3Storage,1766207472798,pokerpro-scraper-storage,2025-12-10T20:19:56.000Z,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-20T05:11:12.798Z,2025-12-10T20:19:56.000Z,S3_IMPORT,0,,,1,https://kingsroom.com.au/tournament/?id=217,0,2025-12-20T05:11:12.798Z,resetAndPopulate,0,,,1,,
