snapshotsIncluded,totalActiveRecurringGameTypes,totalMarketingCost,latestGameDate,totalCost,firstGameDate,totalPLO,avgProfitPerGame,totalVenueRentalCost,totalRecurringGames,overallHealth,totalEntries,totalProfit,totalOther,totalRevenue,totalActiveTournamentSeries,avgPrizepoolPerGame,totalStaffCost,entityId,avgRevenuePerGame,createdAt,totalCashGames,consistency,topRecurringGames,timeRange,firstGameDaysAgo,totalSeriesGames,profitability,totalNLHE,calculatedBy,avgEntriesPerGame,totalTournaments,venueName,totalUniquePlayers,totalAddons,totalOneOffGames,venueId,avgUniquePlayersPerGame,id,totalRegularGames,totalPrizepool,profitMargin,totalGames,dateRangeStart,calculatedAt,peakAttendanceDay,daysSinceLastGame,totalReentries,gamesByDayOfWeek,dateRangeEnd,updatedAt,latestGameDaysAgo,recurringGamesIncluded,totalRakeRevenue,seriesType,totalVenueFees
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:01.837Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,St. George Leagues Club,0,0,0,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,fd4f7fb1-67fd-4398-b4b4-d85722256d45_6M_ALL,0,0,0,0,,2025-12-23T03:51:01.837Z,,,0,{},,2025-12-23T03:51:01.837Z,,1,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:07.957Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Karuah RSL Club,0,0,0,5dad5650-2137-4a43-8f80-f54cb59df37c,0,5dad5650-2137-4a43-8f80-f54cb59df37c_1M_ALL,0,0,0,0,,2025-12-23T03:51:07.957Z,,,0,{},,2025-12-23T03:51:07.957Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f,0,2025-12-23T03:50:59.597Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Great Northern Hotel,0,0,0,cb796013-325c-42e6-9f60-f2242b4c1f40,0,cb796013-325c-42e6-9f60-f2242b4c1f40_3M_ALL,0,0,0,0,,2025-12-23T03:50:59.597Z,,,0,{},,2025-12-23T03:50:59.597Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:05.517Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Firestation Hotel,0,0,0,161681fb-3aa1-40fa-a07d-a98825c78142,0,161681fb-3aa1-40fa-a07d-a98825c78142_6M_ALL,0,0,0,0,,2025-12-23T03:51:05.517Z,,,0,{},,2025-12-23T03:51:05.517Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:08.937Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Wickham Park Hotel,0,0,0,712b0b88-081e-46c3-9781-ed8458bdae62,0,712b0b88-081e-46c3-9781-ed8458bdae62_1M_ALL,0,0,0,0,,2025-12-23T03:51:08.937Z,,,0,{},,2025-12-23T03:51:08.937Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:05.297Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Central Leagues Club,0,0,0,f1277e26-bfc6-4143-b139-d49e4f266a5a,0,f1277e26-bfc6-4143-b139-d49e4f266a5a_6M_ALL,0,0,0,0,,2025-12-23T03:51:05.297Z,,,0,{},,2025-12-23T03:51:05.297Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,2e782b28-06b9-42e6-a66e-bfc17d68704f,0,2025-12-23T03:50:58.897Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Great Northern Hotel,0,0,0,cb796013-325c-42e6-9f60-f2242b4c1f40,0,cb796013-325c-42e6-9f60-f2242b4c1f40_ALL_ALL,0,0,0,0,,2025-12-23T03:50:58.897Z,,,0,{},,2025-12-23T03:50:58.897Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:03.757Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Bradford Hotel,0,0,0,73f632da-b1eb-4583-ad6f-e3a4223e4562,0,73f632da-b1eb-4583-ad6f-e3a4223e4562_ALL_ALL,0,0,0,0,,2025-12-23T03:51:03.757Z,,,0,{},,2025-12-23T03:51:03.757Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:07.837Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Dee Why Bowling Club,0,0,0,b587d0dc-4f7e-4d11-8de6-c551421bf7dc,0,b587d0dc-4f7e-4d11-8de6-c551421bf7dc_1M_ALL,0,0,0,0,,2025-12-23T03:51:07.837Z,,,0,{},,2025-12-23T03:51:07.837Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:01.057Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Hillside Hotel,0,0,0,ee247836-4dbd-48a5-b4be-a514fd86eb65,0,ee247836-4dbd-48a5-b4be-a514fd86eb65_12M_ALL,0,0,0,0,,2025-12-23T03:51:01.057Z,,,0,{},,2025-12-23T03:51:01.057Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:04.277Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Churchills Sports Bar,0,0,0,e1762204-14fc-4911-8df3-670cc2ef665a,0,e1762204-14fc-4911-8df3-670cc2ef665a_12M_ALL,0,0,0,0,,2025-12-23T03:51:04.277Z,,,0,{},,2025-12-23T03:51:04.277Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:07.737Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Central Leagues Club,0,0,0,f1277e26-bfc6-4143-b139-d49e4f266a5a,0,f1277e26-bfc6-4143-b139-d49e4f266a5a_1M_ALL,0,0,0,0,,2025-12-23T03:51:07.737Z,,,0,{},,2025-12-23T03:51:07.737Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:06.037Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Freeway Hotel,0,0,0,e47bb066-d3b0-495f-b763-496ee2393148,0,e47bb066-d3b0-495f-b763-496ee2393148_6M_ALL,0,0,0,0,,2025-12-23T03:51:06.037Z,,,0,{},,2025-12-23T03:51:06.037Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:04.057Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,Waverly Greens,0,0,0,91c1a78d-f032-4042-8f6d-f6a7829e12a6,0,91c1a78d-f032-4042-8f6d-f6a7829e12a6_ALL_ALL,0,0,0,0,,2025-12-23T03:51:04.057Z,,,0,{},,2025-12-23T03:51:04.057Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:03.657Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,Tennyson Hotel,0,0,0,45330eb8-fce5-4c3f-8cbb-9c12097f9049,0,45330eb8-fce5-4c3f-8cbb-9c12097f9049_ALL_ALL,0,0,0,0,,2025-12-23T03:51:03.657Z,,,0,{},,2025-12-23T03:51:03.657Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:02.217Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Scots Club,0,0,0,66162cd0-9663-4283-bb5d-03438c743d78,0,66162cd0-9663-4283-bb5d-03438c743d78_3M_ALL,0,0,0,0,,2025-12-23T03:51:02.217Z,,,0,{},,2025-12-23T03:51:02.217Z,,2,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:02.477Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Bella Vista Hotel,0,0,0,6316925d-1163-4b25-8d26-5728a03d99b8,0,6316925d-1163-4b25-8d26-5728a03d99b8_1M_ALL,0,0,0,0,,2025-12-23T03:51:02.477Z,,,0,{},,2025-12-23T03:51:02.477Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:04.197Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Bull & Bush,0,0,0,f21c0851-3f50-4888-afa4-b3a2ef0a3126,0,f21c0851-3f50-4888-afa4-b3a2ef0a3126_12M_ALL,0,0,0,0,,2025-12-23T03:51:04.197Z,,,0,{},,2025-12-23T03:51:04.197Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:06.317Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Waverly Greens,0,0,0,91c1a78d-f032-4042-8f6d-f6a7829e12a6,0,91c1a78d-f032-4042-8f6d-f6a7829e12a6_6M_ALL,0,0,0,0,,2025-12-23T03:51:06.317Z,,,0,{},,2025-12-23T03:51:06.317Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:03.797Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Brookvale Hotel,0,0,0,d62db003-7b63-4a33-8d03-24b1e4e100ef,0,d62db003-7b63-4a33-8d03-24b1e4e100ef_ALL_ALL,0,0,0,0,,2025-12-23T03:51:03.797Z,,,0,{},,2025-12-23T03:51:03.797Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:00.317Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,Hillside Hotel,0,0,0,ee247836-4dbd-48a5-b4be-a514fd86eb65,0,ee247836-4dbd-48a5-b4be-a514fd86eb65_ALL_ALL,0,0,0,0,,2025-12-23T03:51:00.317Z,,,0,{},,2025-12-23T03:51:00.317Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:03.837Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Chatswood Club,0,0,0,e627d3b5-fdc6-4177-a00c-4ee0d962e66f,0,e627d3b5-fdc6-4177-a00c-4ee0d962e66f_ALL_ALL,0,0,0,0,,2025-12-23T03:51:03.837Z,,,0,{},,2025-12-23T03:51:03.837Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:03.622Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,Silverwater Hotel,0,0,0,1b0ee1d8-3aa9-405d-8d27-68abb852498a,0,1b0ee1d8-3aa9-405d-8d27-68abb852498a_ALL_ALL,0,0,0,0,,2025-12-23T03:51:03.622Z,,,0,{},,2025-12-23T03:51:03.622Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:04.877Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Chatswood Club,0,0,0,e627d3b5-fdc6-4177-a00c-4ee0d962e66f,0,e627d3b5-fdc6-4177-a00c-4ee0d962e66f_12M_ALL,0,0,0,0,,2025-12-23T03:51:04.877Z,,,0,{},,2025-12-23T03:51:04.877Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:06.797Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Ivanhoe Hotel Manly,0,0,0,7d7e0dba-459c-4311-9ff6-2b38a9f0a123,0,7d7e0dba-459c-4311-9ff6-2b38a9f0a123_3M_ALL,0,0,0,0,,2025-12-23T03:51:06.797Z,,,0,{},,2025-12-23T03:51:06.797Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:07.377Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Rutherford Hotel,0,0,0,f7e0e501-da1e-4d3f-ba2f-6188c20faff2,0,f7e0e501-da1e-4d3f-ba2f-6188c20faff2_3M_ALL,0,0,0,0,,2025-12-23T03:51:07.377Z,,,0,{},,2025-12-23T03:51:07.377Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:05.997Z,0,insufficient-data,[],6M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Doncaster,0,0,0,e9b547f1-42a9-4986-8b89-ee8eaaab64ad,0,e9b547f1-42a9-4986-8b89-ee8eaaab64ad_6M_ALL,0,0,0,0,,2025-12-23T03:51:05.997Z,,,0,{},,2025-12-23T03:51:05.997Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:03.917Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Junction Inn Hotel,0,0,0,d510c464-89a1-4085-b80f-ee8ccb549765,0,d510c464-89a1-4085-b80f-ee8ccb549765_ALL_ALL,0,0,0,0,,2025-12-23T03:51:03.917Z,,,0,{},,2025-12-23T03:51:03.917Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:08.857Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Freeway Hotel,0,0,0,e47bb066-d3b0-495f-b763-496ee2393148,0,e47bb066-d3b0-495f-b763-496ee2393148_1M_ALL,0,0,0,0,,2025-12-23T03:51:08.857Z,,,0,{},,2025-12-23T03:51:08.857Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:04.457Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Karuah RSL Club,0,0,0,5dad5650-2137-4a43-8f80-f54cb59df37c,0,5dad5650-2137-4a43-8f80-f54cb59df37c_12M_ALL,0,0,0,0,,2025-12-23T03:51:04.457Z,,,0,{},,2025-12-23T03:51:04.457Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:09.037Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Waverly Greens,0,0,0,91c1a78d-f032-4042-8f6d-f6a7829e12a6,0,91c1a78d-f032-4042-8f6d-f6a7829e12a6_1M_ALL,0,0,0,0,,2025-12-23T03:51:09.037Z,,,0,{},,2025-12-23T03:51:09.037Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:06.997Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Royal Oak Hotel,0,0,0,5c8f2f3e-f6ff-41c7-a148-43d1722c5547,0,5c8f2f3e-f6ff-41c7-a148-43d1722c5547_3M_ALL,0,0,0,0,,2025-12-23T03:51:06.997Z,,,0,{},,2025-12-23T03:51:06.997Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:00.417Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,St. George Leagues Club,0,0,0,fd4f7fb1-67fd-4398-b4b4-d85722256d45,0,fd4f7fb1-67fd-4398-b4b4-d85722256d45_ALL_ALL,0,0,0,0,,2025-12-23T03:51:00.417Z,,,0,{},,2025-12-23T03:51:00.417Z,,1,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:08.777Z,0,insufficient-data,[],1M,,0,loss,0,SCHEDULED_LAMBDA,0,0,The Chatswood Club,0,0,0,e627d3b5-fdc6-4177-a00c-4ee0d962e66f,0,e627d3b5-fdc6-4177-a00c-4ee0d962e66f_1M_ALL,0,0,0,0,,2025-12-23T03:51:08.777Z,,,0,{},,2025-12-23T03:51:08.777Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,42101695-1332-48e3-963b-3c6ad4e909a0,0,2025-12-23T03:51:00.277Z,0,insufficient-data,[],ALL,,0,loss,0,SCHEDULED_LAMBDA,0,0,Club Mount Lewis,0,0,0,b2f32a76-e8a0-4aa8-84ac-d8ae902c9cf9,0,b2f32a76-e8a0-4aa8-84ac-d8ae902c9cf9_ALL_ALL,0,0,0,0,,2025-12-23T03:51:00.277Z,,,0,{},,2025-12-23T03:51:00.277Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:04.497Z,0,insufficient-data,[],12M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Manly Leagues Club,0,0,0,8e3becef-3057-4b55-b7f7-d31584464ec6,0,8e3becef-3057-4b55-b7f7-d31584464ec6_12M_ALL,0,0,0,0,,2025-12-23T03:51:04.497Z,,,0,{},,2025-12-23T03:51:04.497Z,,0,0,ALL,0
0,0,0,,0,,0,0,0,0,needs-attention,0,0,0,0,0,0,0,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,0,2025-12-23T03:51:06.617Z,0,insufficient-data,[],3M,,0,loss,0,SCHEDULED_LAMBDA,0,0,Churchills Sports Bar,0,0,0,e1762204-14fc-4911-8df3-670cc2ef665a,0,e1762204-14fc-4911-8df3-670cc2ef665a_3M_ALL,0,0,0,0,,2025-12-23T03:51:06.617Z,,,0,{},,2025-12-23T03:51:06.617Z,,0,0,ALL,0
