gameDataVerified,placedIntoDatabase,s3StorageEnabled,doNotScrape,sourceSystem,contentSize,status,url,lastScrapedAt,timesScraped,_version,tournamentId,latestS3Key,timesFailed,sourceDataIssue,id,lastModifiedHeader,consecutiveFailures,__typename,_lastChangedAt,latestS3StorageId,entityId,createdAt,etag,lastScrapeStatus,firstScrapedAt,timesSuccessful,updatedAt,lastSuccessfulScrapeAt,contentHash,lastAttemptStatus,gameId,doNotScrapeReason,cachedContentUsedCount,doNotScrapeSetAt,lastCacheHitAt,gameStatus,wasEdited
false,false,true,false,KINGSROOM,92307,ACTIVE,https://kingsroom.com.au/tournament/?id=482,2025-12-10T20:43:32.000Z,1,2,482,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/482/2025-12-10T20-43-31-815Z_tid482_f856b0b2.html,0,false,https://kingsroom.com.au/tournament/?id=482,,0,ScrapeURL,1765542083174,dcf0c2bb-849a-4136-adab-b164f7a1770c,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:23.156Z,,SUCCESS,2025-12-10T20:43:32.000Z,1,2025-12-12T12:21:23.174Z,2025-12-10T20:43:32.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,95917,ACTIVE,https://kingsroom.com.au/tournament/?id=369,2025-12-10T20:33:46.000Z,1,2,369,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/369/2025-12-10T20-33-45-203Z_tid369_8390d239.html,0,false,https://kingsroom.com.au/tournament/?id=369,,0,ScrapeURL,1765542077028,7e81bb9e-8831-4744-a3fa-3b3c72a0dcce,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:17.007Z,,SUCCESS,2025-12-10T20:33:46.000Z,1,2025-12-12T12:21:17.028Z,2025-12-10T20:33:46.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,102073,ACTIVE,https://kingsroom.com.au/tournament/?id=21,2025-11-13T10:04:13.000Z,1,2,21,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/21/2025-11-13T10-04-12-859Z_tid21_1b92af96.html,0,false,https://kingsroom.com.au/tournament/?id=21,,0,ScrapeURL,1765542068111,35518b1b-a40d-40c2-a241-9708e0561bd6,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:08.095Z,,SUCCESS,2025-11-13T10:04:13.000Z,1,2025-12-12T12:21:08.111Z,2025-11-13T10:04:13.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75168,ACTIVE,https://kingsroom.com.au/tournament/?id=752,2025-12-11T10:43:27.000Z,1,2,752,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/752/2025-12-11T10-43-26-137Z_tid752_e0e0215f.html,0,false,https://kingsroom.com.au/tournament/?id=752,,0,ScrapeURL,1765542097934,3308e215-58fd-4aea-8dd9-54a45e85ec46,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:37.921Z,,SUCCESS,2025-12-11T10:43:27.000Z,1,2025-12-12T12:21:37.934Z,2025-12-11T10:43:27.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,107728,ACTIVE,https://kingsroom.com.au/tournament/?id=246,2025-12-10T20:22:52.000Z,1,2,246,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/246/2025-12-10T20-22-51-236Z_tid246_88db6ea0.html,0,false,https://kingsroom.com.au/tournament/?id=246,,0,ScrapeURL,1765542070327,9c4f7c22-fe2e-4824-a1da-2e457cf233f3,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:10.303Z,,SUCCESS,2025-12-10T20:22:52.000Z,1,2025-12-12T12:21:10.327Z,2025-12-10T20:22:52.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,81624,ACTIVE,https://kingslive.com.au/76-2/?id=407,2025-12-11T12:27:13.000Z,1,2,407,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/407/2025-12-11T12-27-12-653Z_tid407_a900e664.html,0,false,https://kingslive.com.au/76-2/?id=407,,0,ScrapeURL,1765542126670,ea73c247-22a9-4f7e-a061-559deb04b275,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:06.655Z,,SUCCESS,2025-12-11T12:27:13.000Z,1,2025-12-12T12:22:06.670Z,2025-12-11T12:27:13.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,83546,ACTIVE,https://kingsroom.com.au/tournament/?id=1190,2025-12-11T11:21:09.000Z,1,2,1190,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1190/2025-12-11T11-21-08-209Z_tid1190_83526d36.html,0,false,https://kingsroom.com.au/tournament/?id=1190,,0,ScrapeURL,1765542060304,cf9857d4-c1aa-4113-a1db-8f17bd448e88,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:00.291Z,,SUCCESS,2025-12-11T11:21:09.000Z,1,2025-12-12T12:21:00.304Z,2025-12-11T11:21:09.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,93950,ACTIVE,https://kingsroom.com.au/tournament/?id=593,2025-12-11T09:58:46.000Z,1,2,593,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/593/2025-12-11T09-58-45-768Z_tid593_96d6485b.html,0,false,https://kingsroom.com.au/tournament/?id=593,,0,ScrapeURL,1765542088974,6316f5ec-f68a-45eb-bea4-72a57a55ac3d,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:28.957Z,,SUCCESS,2025-12-11T09:58:46.000Z,1,2025-12-12T12:21:28.974Z,2025-12-11T09:58:46.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,86151,ACTIVE,https://kingsroom.com.au/tournament/?id=270,2025-12-10T20:24:58.000Z,1,2,270,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/270/2025-12-10T20-24-57-132Z_tid270_4aaa58da.html,0,false,https://kingsroom.com.au/tournament/?id=270,,0,ScrapeURL,1765542071617,fee18ced-51e8-4236-b14b-20aa1711ce8f,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:11.603Z,,SUCCESS,2025-12-10T20:24:58.000Z,1,2025-12-12T12:21:11.617Z,2025-12-10T20:24:58.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,61854,ACTIVE,https://kingslive.com.au/76-2/?id=159,2025-12-11T11:40:43.000Z,1,2,159,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/159/2025-12-11T11-40-42-039Z_tid159_310bccdb.html,0,false,https://kingslive.com.au/76-2/?id=159,,0,ScrapeURL,1765542113509,5820c030-d732-4024-9cbd-066cfbfef0bc,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:53.489Z,,SUCCESS,2025-12-11T11:40:43.000Z,1,2025-12-12T12:21:53.509Z,2025-12-11T11:40:43.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,80369,ACTIVE,https://kingslive.com.au/76-2/?id=244,2025-12-11T11:47:44.000Z,1,2,244,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/244/2025-12-11T11-47-43-321Z_tid244_81ed2a78.html,0,false,https://kingslive.com.au/76-2/?id=244,,0,ScrapeURL,1765542118180,646e58f2-23c6-46e2-98aa-0df6f4ac5a7b,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:58.168Z,,SUCCESS,2025-12-11T11:47:44.000Z,1,2025-12-12T12:21:58.180Z,2025-12-11T11:47:44.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,85640,ACTIVE,https://kingsroom.com.au/tournament/?id=805,2025-12-11T10:48:13.000Z,1,2,805,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/805/2025-12-11T10-48-12-535Z_tid805_f30b2c6e.html,0,false,https://kingsroom.com.au/tournament/?id=805,,0,ScrapeURL,1765542100975,447e1a01-26ed-446a-8427-c099e16cc514,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:40.901Z,,SUCCESS,2025-12-11T10:48:13.000Z,1,2025-12-12T12:21:40.975Z,2025-12-11T10:48:13.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,103147,ACTIVE,https://kingsroom.com.au/tournament/?id=114,2025-12-10T19:32:11.000Z,1,2,114,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/114/2025-12-10T19-32-10-730Z_tid114_a9cd8651.html,0,false,https://kingsroom.com.au/tournament/?id=114,,0,ScrapeURL,1765542057501,4dacfa0b-3c82-4dfe-afd6-445bb9b21c1a,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:57.483Z,,SUCCESS,2025-12-10T19:32:11.000Z,1,2025-12-12T12:20:57.501Z,2025-12-10T19:32:11.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,89582,ACTIVE,https://kingsroom.com.au/tournament/?id=585,2025-12-11T09:57:52.000Z,1,2,585,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/585/2025-12-11T09-57-51-825Z_tid585_b0686ec7.html,0,false,https://kingsroom.com.au/tournament/?id=585,,0,ScrapeURL,1765542088584,5097f4f8-c3c5-4f4b-907e-fd694db4c77c,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:28.567Z,,SUCCESS,2025-12-11T09:57:52.000Z,1,2025-12-12T12:21:28.584Z,2025-12-11T09:57:52.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,74638,ACTIVE,https://kingslive.com.au/76-2/?id=180,2025-12-11T11:42:31.000Z,1,2,180,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/180/2025-12-11T11-42-30-981Z_tid180_4036769e.html,0,false,https://kingslive.com.au/76-2/?id=180,,0,ScrapeURL,1765542114670,099cc2fd-4823-47f8-9d89-fea7e64d5793,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:54.654Z,,SUCCESS,2025-12-11T11:42:31.000Z,1,2025-12-12T12:21:54.670Z,2025-12-11T11:42:31.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,104748,ACTIVE,https://kingslive.com.au/76-2/?id=227,2025-12-11T11:46:26.000Z,1,2,227,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/227/2025-12-11T11-46-25-960Z_tid227_90f97789.html,0,false,https://kingslive.com.au/76-2/?id=227,,0,ScrapeURL,1765542117252,a4f52ba8-f3ed-42b9-8092-d6b6a242d9e4,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:57.238Z,,SUCCESS,2025-12-11T11:46:26.000Z,1,2025-12-12T12:21:57.252Z,2025-12-11T11:46:26.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,90994,ACTIVE,https://kingsroom.com.au/tournament/?id=58,2025-12-10T18:43:32.000Z,1,2,58,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/58/2025-12-10T18-43-31-789Z_tid58_e228a57b.html,0,false,https://kingsroom.com.au/tournament/?id=58,,0,ScrapeURL,1765542088322,18b60604-f9c7-4184-858e-532654e4334e,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:28.259Z,,SUCCESS,2025-12-10T18:43:32.000Z,1,2025-12-12T12:21:28.322Z,2025-12-10T18:43:32.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,104992,ACTIVE,https://kingsroom.com.au/tournament/?id=1088,2025-12-11T11:12:27.000Z,1,2,1088,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1088/2025-12-11T11-12-26-785Z_tid1088_a0d0e68c.html,0,false,https://kingsroom.com.au/tournament/?id=1088,,0,ScrapeURL,1765542054459,e3e234f1-d4b9-4826-85d0-08edd4c7099e,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:54.426Z,,SUCCESS,2025-12-11T11:12:27.000Z,1,2025-12-12T12:20:54.459Z,2025-12-11T11:12:27.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,83335,ACTIVE,https://kingslive.com.au/76-2/?id=317,2025-12-11T11:54:09.000Z,1,2,317,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/317/2025-12-11T11-54-08-779Z_tid317_e60dad16.html,0,false,https://kingslive.com.au/76-2/?id=317,,0,ScrapeURL,1765542121903,9a7a6299-6909-4221-89b4-844515cd2efd,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:01.888Z,,SUCCESS,2025-12-11T11:54:09.000Z,1,2025-12-12T12:22:01.903Z,2025-12-11T11:54:09.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75500,ACTIVE,https://kingsroom.com.au/tournament/?id=420,2025-12-10T20:38:21.000Z,1,2,420,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/420/2025-12-10T20-38-20-334Z_tid420_c3016f14.html,0,false,https://kingsroom.com.au/tournament/?id=420,,0,ScrapeURL,1765542079971,f2597865-d675-4a9e-b9ac-2063444eb36d,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:19.960Z,,SUCCESS,2025-12-10T20:38:21.000Z,1,2025-12-12T12:21:19.971Z,2025-12-10T20:38:21.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,87044,ACTIVE,https://kingsroom.com.au/tournament/?id=141,2025-12-10T20:10:01.000Z,1,2,141,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/141/2025-12-10T20-10-00-289Z_tid141_d0cbc373.html,0,false,https://kingsroom.com.au/tournament/?id=141,,0,ScrapeURL,1765542064338,77bec632-3feb-47f5-b4d9-93d6c5d35224,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:04.284Z,,SUCCESS,2025-12-10T20:10:01.000Z,1,2025-12-12T12:21:04.338Z,2025-12-10T20:10:01.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,87721,ACTIVE,https://kingsroom.com.au/tournament/?id=108,2025-12-10T19:31:36.000Z,1,2,108,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/108/2025-12-10T19-31-35-929Z_tid108_73ce7fdd.html,0,false,https://kingsroom.com.au/tournament/?id=108,,0,ScrapeURL,1765542053917,facd3557-00a2-4a86-9c4f-8e47a835bef2,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:53.895Z,,SUCCESS,2025-12-10T19:31:36.000Z,1,2025-12-12T12:20:53.917Z,2025-12-10T19:31:36.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,98132,ACTIVE,https://kingsroom.com.au/tournament/?id=645,2025-12-11T10:04:11.000Z,1,2,645,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/645/2025-12-11T10-04-10-981Z_tid645_05c6826a.html,0,false,https://kingsroom.com.au/tournament/?id=645,,0,ScrapeURL,1765542091887,145e175d-e7d9-4890-84fd-c0f6ba0519b4,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:31.873Z,,SUCCESS,2025-12-11T10:04:11.000Z,1,2025-12-12T12:21:31.887Z,2025-12-11T10:04:11.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,84945,ACTIVE,https://kingsroom.com.au/tournament/?id=80,2025-12-10T19:11:59.000Z,1,2,80,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/80/2025-12-10T19-11-58-234Z_tid80_0328fd57.html,0,false,https://kingsroom.com.au/tournament/?id=80,,0,ScrapeURL,1765542100614,cc13d3fa-7add-4222-af87-1c46e23d47ea,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:40.598Z,,SUCCESS,2025-12-10T19:11:59.000Z,1,2025-12-12T12:21:40.614Z,2025-12-10T19:11:59.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75500,ACTIVE,https://kingsroom.com.au/tournament/?id=189,2025-12-10T20:17:20.000Z,1,2,189,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/189/2025-12-10T20-17-19-261Z_tid189_a06a519b.html,0,false,https://kingsroom.com.au/tournament/?id=189,,0,ScrapeURL,1765542066879,44b3e8d3-952b-4382-afd0-3d91bdbaa026,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:06.863Z,,SUCCESS,2025-12-10T20:17:20.000Z,1,2025-12-12T12:21:06.879Z,2025-12-10T20:17:20.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75500,ACTIVE,https://kingsroom.com.au/tournament/?id=421,2025-12-10T20:38:24.000Z,1,2,421,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/421/2025-12-10T20-38-23-601Z_tid421_e467ba28.html,0,false,https://kingsroom.com.au/tournament/?id=421,,0,ScrapeURL,1765542080054,7addf73f-9a55-4274-b3b8-3f9ba479779a,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:19.990Z,,SUCCESS,2025-12-10T20:38:24.000Z,1,2025-12-12T12:21:20.054Z,2025-12-10T20:38:24.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,99229,ACTIVE,https://kingslive.com.au/76-2/?id=255,2025-12-11T11:48:41.000Z,1,2,255,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/255/2025-12-11T11-48-40-284Z_tid255_0458b055.html,0,false,https://kingslive.com.au/76-2/?id=255,,0,ScrapeURL,1765542118728,b266ff85-735f-4d20-ac6b-086800fe3e0b,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:58.709Z,,SUCCESS,2025-12-11T11:48:41.000Z,1,2025-12-12T12:21:58.728Z,2025-12-11T11:48:41.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75169,ACTIVE,https://kingsroom.com.au/tournament/?id=1077,2025-12-11T11:11:34.000Z,1,2,1077,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1077/2025-12-11T11-11-33-894Z_tid1077_8d6f2ada.html,0,false,https://kingsroom.com.au/tournament/?id=1077,,0,ScrapeURL,1765542053742,1c5f4427-05c5-4299-8b59-cf9134bb5dc0,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:53.732Z,,SUCCESS,2025-12-11T11:11:34.000Z,1,2025-12-12T12:20:53.742Z,2025-12-11T11:11:34.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,99383,ACTIVE,https://kingsroom.com.au/tournament/?id=1010,2025-12-11T11:05:13.000Z,1,2,1010,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/1010/2025-12-11T11-05-12-111Z_tid1010_4f752065.html,0,false,https://kingsroom.com.au/tournament/?id=1010,,0,ScrapeURL,1765542049863,9f2e590f-f3c8-4867-8c80-22b7502a5b9c,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:20:49.854Z,,SUCCESS,2025-12-11T11:05:13.000Z,1,2025-12-12T12:20:49.863Z,2025-12-11T11:05:13.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,74345,ACTIVE,https://kingslive.com.au/76-2/?id=75,2025-12-11T11:33:47.000Z,1,2,75,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/75/2025-12-11T11-33-46-581Z_tid75_5e6a0ed5.html,0,false,https://kingslive.com.au/76-2/?id=75,,0,ScrapeURL,1765542131613,f39f3fad-affd-467a-898c-75e9aa114ba4,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:11.601Z,,SUCCESS,2025-12-11T11:33:47.000Z,1,2025-12-12T12:22:11.613Z,2025-12-11T11:33:47.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,87655,ACTIVE,https://kingsroom.com.au/tournament/?id=70,2025-12-10T18:44:41.000Z,1,2,70,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/70/2025-12-10T18-44-40-772Z_tid70_e71adc53.html,0,false,https://kingsroom.com.au/tournament/?id=70,,0,ScrapeURL,1765542095122,4b0a0ea5-9316-4102-b1dd-e01e2f96761f,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:35.092Z,,SUCCESS,2025-12-10T18:44:41.000Z,1,2025-12-12T12:21:35.122Z,2025-12-10T18:44:41.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,75500,ACTIVE,https://kingsroom.com.au/tournament/?id=171,2025-12-10T20:15:08.000Z,1,2,171,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/171/2025-12-10T20-15-07-429Z_tid171_e17054e7.html,0,false,https://kingsroom.com.au/tournament/?id=171,,0,ScrapeURL,1765542066060,a0d98958-e655-41c3-97b1-17f01b454fa9,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:06.033Z,,SUCCESS,2025-12-10T20:15:08.000Z,1,2025-12-12T12:21:06.060Z,2025-12-10T20:15:08.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,87990,ACTIVE,https://kingsroom.com.au/tournament/?id=795,2025-12-11T10:47:20.000Z,1,2,795,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/795/2025-12-11T10-47-19-604Z_tid795_09ada5d2.html,0,false,https://kingsroom.com.au/tournament/?id=795,,0,ScrapeURL,1765542100379,ba1a003b-a77d-4004-82ee-9ce542001b6b,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:40.349Z,,SUCCESS,2025-12-11T10:47:20.000Z,1,2025-12-12T12:21:40.379Z,2025-12-11T10:47:20.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,98207,ACTIVE,https://kingsroom.com.au/tournament/?id=581,2025-12-11T09:57:36.000Z,1,2,581,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/581/2025-12-11T09-57-35-085Z_tid581_fa12b07a.html,0,false,https://kingsroom.com.au/tournament/?id=581,,0,ScrapeURL,1765542088408,30184f3b-0837-44f6-9a13-454eedf58c8f,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:28.396Z,,SUCCESS,2025-12-11T09:57:36.000Z,1,2025-12-12T12:21:28.408Z,2025-12-11T09:57:36.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,94633,ACTIVE,https://kingslive.com.au/76-2/?id=343,2025-12-11T11:56:27.000Z,1,2,343,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/343/2025-12-11T11-56-26-537Z_tid343_ef0aa10b.html,0,false,https://kingslive.com.au/76-2/?id=343,,0,ScrapeURL,1765542123347,5b0f11e9-f546-442d-933c-0737c649a808,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:03.335Z,,SUCCESS,2025-12-11T11:56:27.000Z,1,2025-12-12T12:22:03.347Z,2025-12-11T11:56:27.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,105123,ACTIVE,https://kingslive.com.au/76-2/?id=295,2025-12-11T11:52:04.000Z,1,2,295,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/295/2025-12-11T11-52-03-568Z_tid295_459e4fd9.html,0,false,https://kingslive.com.au/76-2/?id=295,,0,ScrapeURL,1765542120776,c477d74d-be7a-45a4-8496-87e2609f63cb,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:00.755Z,,SUCCESS,2025-12-11T11:52:04.000Z,1,2025-12-12T12:22:00.776Z,2025-12-11T11:52:04.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,89820,ACTIVE,https://kingsroom.com.au/tournament/?id=539,2025-12-11T09:44:36.000Z,1,2,539,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/539/2025-12-11T09-44-35-620Z_tid539_b42ff014.html,0,false,https://kingsroom.com.au/tournament/?id=539,,0,ScrapeURL,1765542086115,506877f5-9db4-4989-884d-fb34b93dfa0a,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:26.103Z,,SUCCESS,2025-12-11T09:44:36.000Z,1,2025-12-12T12:21:26.115Z,2025-12-11T09:44:36.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,104462,ACTIVE,https://kingsroom.com.au/tournament/?id=741,2025-12-11T10:36:55.000Z,1,2,741,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/741/2025-12-11T10-36-54-321Z_tid741_73048523.html,0,false,https://kingsroom.com.au/tournament/?id=741,,0,ScrapeURL,1765542097338,bdaaa0ef-1098-4977-9bbd-c942d63124db,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:37.323Z,,SUCCESS,2025-12-11T10:36:55.000Z,1,2025-12-12T12:21:37.338Z,2025-12-11T10:36:55.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,88488,ACTIVE,https://kingsroom.com.au/tournament/?id=158,2025-12-10T20:13:50.000Z,1,2,158,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/158/2025-12-10T20-13-49-293Z_tid158_240ecc9e.html,0,false,https://kingsroom.com.au/tournament/?id=158,,0,ScrapeURL,1765542065313,3f54a8a6-ab2e-4c3b-9506-67ca258af7ea,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:05.295Z,,SUCCESS,2025-12-10T20:13:50.000Z,1,2025-12-12T12:21:05.313Z,2025-12-10T20:13:50.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,81799,ACTIVE,https://kingslive.com.au/76-2/?id=311,2025-12-11T11:53:31.000Z,1,2,311,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/311/2025-12-11T11-53-30-932Z_tid311_a0de2269.html,0,false,https://kingslive.com.au/76-2/?id=311,,0,ScrapeURL,1765542121646,0ed70c8f-8f0a-4dfb-b5c7-b909e1aed7e9,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:01.629Z,,SUCCESS,2025-12-11T11:53:31.000Z,1,2025-12-12T12:22:01.646Z,2025-12-11T11:53:31.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,68328,ACTIVE,https://kingslive.com.au/76-2/?id=229,2025-12-11T11:46:34.000Z,1,2,229,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/229/2025-12-11T11-46-33-296Z_tid229_1b14c693.html,0,false,https://kingslive.com.au/76-2/?id=229,,0,ScrapeURL,1765542117338,031c44a7-32d0-45d0-879c-54aca55ab020,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:21:57.321Z,,SUCCESS,2025-12-11T11:46:34.000Z,1,2025-12-12T12:21:57.338Z,2025-12-11T11:46:34.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,87508,ACTIVE,https://kingsroom.com.au/tournament/?id=84,2025-12-10T19:12:27.000Z,1,2,84,entities/42101695-1332-48e3-963b-3c6ad4e909a0/html/84/2025-12-10T19-12-26-528Z_tid84_b4730a3c.html,0,false,https://kingsroom.com.au/tournament/?id=84,,0,ScrapeURL,1765542102816,cd4b25d1-980e-49cd-a094-6443f9d36f03,42101695-1332-48e3-963b-3c6ad4e909a0,2025-12-12T12:21:42.805Z,,SUCCESS,2025-12-10T19:12:27.000Z,1,2025-12-12T12:21:42.816Z,2025-12-10T19:12:27.000Z,,,,,,,,,
false,false,true,false,KINGSROOM,86181,ACTIVE,https://kingslive.com.au/76-2/?id=453,2025-12-11T12:32:00.000Z,1,2,453,entities/f6785dbb-ab2e-4e83-8ad8-3034e7f1947b/html/453/2025-12-11T12-31-59-056Z_tid453_db610fef.html,0,false,https://kingslive.com.au/76-2/?id=453,,0,ScrapeURL,1765542129159,2ebf278d-552e-4449-8f94-d9cdf4203c5e,f6785dbb-ab2e-4e83-8ad8-3034e7f1947b,2025-12-12T12:22:09.145Z,,SUCCESS,2025-12-11T12:32:00.000Z,1,2025-12-12T12:22:09.159Z,2025-12-11T12:32:00.000Z,,,,,,,,,
