gameId,name,status,fieldsUpdated,isMultiDay,totalDuration,gameEndDateTime,gameActualStartDateTime,error
1e38c8d7-1781-4794-9ea5-afa1058404df,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,20430,2024-08-25T13:41:46.000Z,2024-08-25T08:01:16.000Z,
11403077-a473-4af9-9877-9aa55d974d73,"Wenty Leagues 10k Gtd",FIXED,gameActualStartDateTime,false,23239,2024-04-24T14:59:15.000Z,2024-04-24T08:31:56.000Z,
7725763d-7a5f-4ca8-90e4-6a1f26567767,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,29594,2025-08-26T16:13:38.000Z,2025-08-26T08:00:24.000Z,
8cdcc6e9-1188-4a1f-bf6e-14e9352c989a,"June Big Extra Late rego and rebuys until 9:20pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,30969,2025-06-03T16:36:23.000Z,2025-06-03T08:00:14.000Z,
56fd0a38-89b9-4391-9fd5-991c27d96ec3,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,21703,2024-07-21T14:02:40.000Z,2024-07-21T08:00:57.000Z,
3db6a035-3438-48e5-9254-d5a11676626b,"Signature Series Main Event Satty Thursday 6 Main Event Seats Guaranteed Every Thursday",NO_S3_KEY,,false,,,,
62017f6c-867a-4631-872f-6cec745ec1e2,"MINI MAIN EVENT FLT A  $20,000 GTD $20,000 Guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,15788,2024-03-08T12:28:12.000Z,2024-03-08T08:05:04.000Z,
53cbb2a2-2b0c-4949-b33c-6109b1f57c4f,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,23293,2024-01-07T13:29:26.000Z,2024-01-07T07:01:13.000Z,
2f0e376f-0b35-48d1-b082-575652207a1f,"$2,000 GTD Monday's at Kings Room Monday Weekly $100 rebuy until 9:10pm",FIXED,gameActualStartDateTime,false,,,2023-06-19T08:30:29.000Z,
bb74211b-0583-4776-8b77-632d5dece7b7,"Wenty Leagues 10k GTD Weekly",FIXED,gameActualStartDateTime,false,23996,2024-02-28T14:15:03.000Z,2024-02-28T07:35:07.000Z,
7e5e021c-d67c-4b70-ae08-fd9bb957b41c,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,18147,2025-04-23T13:58:00.000Z,2025-04-23T08:55:33.000Z,
e55f507c-3976-438b-b9fb-063206b2a6a9,"Kings Room Signature series Event 6: THE BIG STACK",FIXED,gameActualStartDateTime,false,,,2023-05-13T08:02:05.000Z,
fd0680da-3467-4426-b543-643cb2aa12cf,"MAIN EVENT Flight C - $50,000 GTD $50,000 Guaranteed - Dealer dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,22861,2023-11-09T12:55:36.000Z,2023-11-09T06:34:35.000Z,
8a07d772-519a-43d5-bba0-76cda2ef7b54,"1KHR LAST CHANCE SATY 1 x 1KHR seat guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,8741,2024-06-28T08:35:51.000Z,2024-06-28T06:10:10.000Z,
dbd608d6-1562-4702-9bcd-d8f4ceb5aa16,"MEGA FREEZE SHOT CLOCK Dealer Dealt - 20 seconds to act",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,22643,2025-07-13T08:52:12.000Z,2025-07-13T02:34:49.000Z,
82cb96d2-41d1-4709-a5a3-5e5ef59c12d5,"KC @ Churchills Event 8: The 300 Late rego and rebuys until 9:20pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,36288,2025-09-09T18:05:01.000Z,2025-09-09T08:00:13.000Z,
88f3a273-3ca1-41e1-a40d-1dab602ebbe0,"$5,000 Gtd Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,19649,2025-03-17T13:02:29.000Z,2025-03-17T07:35:00.000Z,
8371e93c-eaa0-4c0f-b98d-7ed919968a71,"Bella Vista Hotel Tuesdays $6k GTD",FIXED,gameActualStartDateTime,false,19951,2025-10-21T13:12:47.000Z,2025-10-21T07:40:16.000Z,
3edc216a-8169-459a-8e1b-1e72c29b4e3f,"Thursday Colosus Satty (6 Seats Gtd) Thursday Weekly Colosus Satty $120 re-entries until 9:40pm",FIXED,gameActualStartDateTime,false,18118,2024-05-16T13:38:01.000Z,2024-05-16T08:36:03.000Z,
8ec1202a-1b51-47d7-9453-78cba9b72608,"Hillside Hotel Mondays",FIXED,gameActualStartDateTime,false,20303,2025-10-20T13:16:34.000Z,2025-10-20T07:38:11.000Z,
69d8918c-243d-4155-8b3c-deaf16b69c0e,"MAIN EVENT HYPER SATY 1 x Main Event $350 seat awarded for every $350 in the pool",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,5858,2023-11-08T12:31:34.000Z,2023-11-08T10:53:56.000Z,
ab56276c-0f47-4b94-87b4-d34ce66fc61f,"SUPER FREEZE 100K ss Freezeout",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,24727,2024-03-15T12:52:19.000Z,2024-03-15T06:00:12.000Z,
a3a67998-3d58-4c36-8f03-a331e86902fa,"Kings Room Signature Series Event 11: MAIN EVENT Flight 1D Turbo",FIXED,gameActualStartDateTime,false,,,2023-08-12T09:00:01.000Z,
f90c5e38-ffdf-4f7f-a503-392a1aeb64e2,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,20522,2025-02-02T12:43:49.000Z,2025-02-02T07:01:47.000Z,
4ef58c7b-09b8-454d-b346-0ac0f2d23167,"Wenty Leagues 10k Est",FIXED,gameActualStartDateTime,false,19371,2024-03-27T13:24:54.000Z,2024-03-27T08:02:03.000Z,
753b9477-81af-431f-b7c6-9b127cb613d5,"Friday night CASH GAME St George Leagues",FIXED,gameActualStartDateTime,false,2,2025-11-14T14:39:55.000Z,2025-11-14T14:39:53.000Z,
fa024979-aa41-4e2a-ba2c-3c61af926161,"Colossus Milestone satty - 10 seats GTD",FIXED,gameActualStartDateTime,false,16052,2025-10-22T10:57:41.000Z,2025-10-22T06:30:09.000Z,
464a722e-2b66-4f84-b37c-bccfcdb16c70,"Kings Room Signature series Event 6: THE BIG STACK Shotclock",FIXED,gameActualStartDateTime,false,,,2023-08-05T07:00:51.000Z,
f4f4fdc9-7cea-44b4-b592-9508cbe925cb,"Manly Leagues Series Event 2: Main Event Flight 1D 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29702,2023-09-09T15:15:04.000Z,2023-09-09T07:00:02.000Z,
1603bd1e-b0d7-4e1d-9519-c2c6f1efca21,"KINGS ULTRA STACK $5000 GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,22482,2025-07-14T13:20:38.000Z,2025-07-14T07:05:56.000Z,
4890e86d-972d-422c-b01e-9a1b1ce2be1f,"MEGA FREEROLL TURBO SATY 1 x Main $250 & 1 x $450HR Seat GTD - $25 re-entries",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,14089,2023-03-03T04:56:16.000Z,2023-03-03T01:01:27.000Z,
07badcae-00f0-478e-bd95-bc49946c2d7f,"Sydney Millions Event Event 14: The Iron Throne",FIXED,gameActualStartDateTime,false,36512,2025-11-01T11:09:31.000Z,2025-11-01T01:00:59.000Z,
e156d61d-0166-4902-9696-0e6fa7d12fed,"Hillside Hotel Monday $4k GTD",FIXED,gameActualStartDateTime,false,21353,2025-12-08T13:29:55.000Z,2025-12-08T07:34:02.000Z,
e8eb0535-6369-4fc2-ab31-00cd3410165f,"Kings Cup Event 3: The Big Gun Late rego and rebuys until 9:20pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,34170,2025-02-11T16:30:09.000Z,2025-02-11T07:00:39.000Z,
9931042c-7a87-4425-b524-95349d94f66e,"Super Series Event 1 : Main Event Day 3",FIXED,gameActualStartDateTime,true,70504,2025-08-10T19:00:51.000Z,2025-08-09T23:25:47.000Z,
fe292a39-ef47-4ca2-8eb3-ff98ec14df1f,"Signature Series Event 2: HIGHROLLER SC",FIXED,gameActualStartDateTime,true,28800,2024-02-18T13:01:52.000Z,2024-02-18T05:01:52.000Z,
7f2140cf-0406-4eb2-82a7-4de624e20068,"POKERSHOP CHALLENGE THANKS TO POKERSHOP.COM.AU",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,18449,2024-06-24T13:08:51.000Z,2024-06-24T08:01:22.000Z,
cd667285-422d-4572-affb-60977fb4467c,"Bella Vista Hotel Tuesdays $6k GTD",FIXED,gameActualStartDateTime,false,23455,2025-11-11T14:09:34.000Z,2025-11-11T07:38:39.000Z,
bd5211ff-27e7-443e-93b1-8a7cf20e4b4d,"KC @ Churchills Event 3: MINI MAIN Flight 1D $100,000 GTD 2 Re-Entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,28200,2025-09-05T14:50:09.000Z,2025-09-05T07:00:09.000Z,
31dbdcff-7611-41e0-80db-24e1ea9cc836,"Thursday night CASH GAME St George Leagues",FIXED,gameActualStartDateTime,false,2919,2025-11-27T12:14:46.000Z,2025-11-27T11:26:07.000Z,
5f0499ac-3e5f-472c-85b3-cf00fd88ab0e,"Wednesday night CASH GAME St George Leagues",FIXED,gameActualStartDateTime,false,55046,2025-08-07T06:14:10.000Z,2025-08-06T14:56:44.000Z,
7554ccbb-c78c-42cd-959a-00dd42dbc4ca,"$5,000 GTD Thursday Grind Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,22770,2024-06-27T14:58:26.000Z,2024-06-27T08:38:56.000Z,
76bb7bbb-b3de-49b1-ac4f-64769033ba19,"Sydney Millions Event 1: Opening Event SC",FIXED,gameActualStartDateTime,false,,,2023-10-25T04:47:06.000Z,
971bff35-1a7f-4ad4-9e15-015ecd73eb0c,"Kc @ churchills event 3: mini main 2025 Event 3",NO_S3_KEY,,false,,,,
31769d9c-b8b1-4e01-99ad-eb656b888d09,"Kings Room Signature series Event 1: HIGHROLLER Day 2",FIXED,gameActualStartDateTime,false,,,2023-02-16T15:41:24.000Z,
1625e1a8-b03e-4b7d-996b-14d103e6b024,"Holiday Special at Kings Room STG $20,000 GTD. re-entry until end of level 9",FIXED,gameActualStartDateTime,false,29552,2024-12-27T14:12:39.000Z,2024-12-27T06:00:07.000Z,
565519e3-b39b-4e8b-9b18-759d180e3673,"Super Series Event 3 : PLO4/5/6",FIXED,gameActualStartDateTime,false,25152,2025-08-10T14:01:02.000Z,2025-08-10T07:01:50.000Z,
8f7902a3-1f30-4ed9-997e-6776149daa0d,"Sydney Millions Event 6 : PLO/NLH Rotation",FIXED,gameActualStartDateTime,false,30298,2024-11-03T14:59:24.000Z,2024-11-03T06:34:26.000Z,
8871a14f-6d68-462f-94a9-206dd21e5993,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,29065,2024-02-27T15:05:18.000Z,2024-02-27T07:00:53.000Z,
67403ee7-4040-4423-9f51-0e382df5a95f,"Wednesday night CASH GAME St George Leagues",FIXED,totalDuration;gameActualStartDateTime,false,21579,2026-01-14T13:45:44.000Z,2026-01-14T07:46:05.000Z,
2320dd41-e6cf-41d1-a82a-86c72f833c62,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,26749,2024-08-13T15:27:13.000Z,2024-08-13T08:01:24.000Z,
3136e344-383a-4f94-9282-a288aaf55cc5,"MAIN EVENT SATTY 1 x Main Event $400 seats guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,7324,2025-11-18T12:55:22.000Z,2025-11-18T10:53:18.000Z,
82480e6d-d62c-4f95-a7ee-e95293c83493,"DOUBLE BARREL SHOT CLOCK Fully dealer dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,22327,2025-03-27T07:16:53.000Z,2025-03-27T01:04:46.000Z,
4cc1775b-a2fc-49e7-b9a3-41bec0094b2a,"$5,000 Gtd Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,22422,2025-04-07T14:47:12.000Z,2025-04-07T08:33:30.000Z,
3da3fb39-e539-4a60-98e7-5b588d10b78d,"Kings Room Signature Series Event 8: MAIN EVENT Flight 1C",FIXED,gameActualStartDateTime,false,,,2023-05-20T02:01:41.000Z,
4bb72797-05ab-476a-a312-c7f2d1a4e212,"6-MAX SHOT CLOCK 20 seconds to act",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,26613,2025-07-17T10:25:51.000Z,2025-07-17T03:02:18.000Z,
1eebba34-ab76-4aad-8eb7-3ad0af83afb1,"$2,500 GTD Monday Bankroll Builder Monday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,21516,2024-01-22T13:36:05.000Z,2024-01-22T07:37:29.000Z,
673907cc-41d0-4bea-8273-ea0d3cf52ce2,"6 x Collosus seat Plus Mini Main GTD satty",FIXED,gameActualStartDateTime,false,19572,2025-09-29T14:06:15.000Z,2025-09-29T08:40:03.000Z,
682060ca-30db-4c72-9433-9aae300b948c,"Bella Vista Hotel Tuesdays",FIXED,gameActualStartDateTime,false,21117,2025-05-20T14:22:27.000Z,2025-05-20T08:30:30.000Z,
bf4984e5-4bda-4a73-b4ba-4177bc400e64,"Signature Series Thursday Mega Satty (1kHr + Main) 2 Mega Packages Guaranteed",FIXED,gameActualStartDateTime,false,17866,2025-02-20T13:01:22.000Z,2025-02-20T08:03:36.000Z,
4ff3ffc6-9d5b-44bc-ae52-491869c462c5,"Friday night CASH GAME St George Leagues",FIXED,gameActualStartDateTime,false,2,2025-11-07T13:07:00.000Z,2025-11-07T13:06:58.000Z,
e18a3c20-6585-4358-b831-b85698915806,"Kings Cup Event 1: MINI MAIN Flight 1A $50,000 GTD 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,25501,2023-11-29T14:08:43.000Z,2023-11-29T07:03:42.000Z,
345ea656-81b1-483d-8edc-bd0096db08fa,"$5,000 GTD Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,23317,2025-02-03T14:11:59.000Z,2025-02-03T07:43:22.000Z,
c0d01092-b625-4847-82db-6286ace092d7,"Kings Cup MINI MAIN Day 2 $15,000 GTD Triple Barrel @ 5pm TONIGHT",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,36201,2024-06-29T14:04:56.000Z,2024-06-29T04:01:35.000Z,
76b9562f-573a-439d-a2b5-d7f2ac398e5f,"MAIN EVENT - $50,000 GTD $50,000 Guaranteed - $119,700 RECORD PP",NO_S3_KEY,,false,,,,
bf157448-6ec1-45cd-a093-045c5a5ae572,"Sydney Millions Colossus Satellite Monday. 6 Gtd 6 Colossus Seats Guaranteed Every Monday",FIXED,gameActualStartDateTime,false,20498,2024-09-23T14:18:07.000Z,2024-09-23T08:36:29.000Z,
41fe4f08-b12b-4696-aa9b-b26937b2f570,"Colossus MEGA Satty 10 seats GTD. 1 in 6",FIXED,gameActualStartDateTime,true,14349,2024-06-12T12:03:48.000Z,2024-06-12T08:04:39.000Z,
3771ce7a-a176-4b76-b3e4-17bf09ca5892,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28310,2024-05-21T15:52:22.000Z,2024-05-21T08:00:32.000Z,
fb729b1e-5114-4b62-a86b-cb8ac1b565cb,"Signature Series Thursday Mega Satty (1kHr + Main) 3 Mega Packages Guaranteed",FIXED,gameActualStartDateTime,false,20499,2025-02-06T13:15:50.000Z,2025-02-06T07:34:11.000Z,
0ee536b0-0082-4615-8dd4-8a87cabd6b5f,"Churchills $10k GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,31283,2024-08-17T16:41:40.000Z,2024-08-17T08:00:17.000Z,
5c435245-80bb-41e2-895e-f874abdc85ee,"Big Extra Xmas Edition Late rego and rebuys until 9:20pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,30908,2024-12-17T15:35:13.000Z,2024-12-17T07:00:05.000Z,
0b99ab6a-ee56-4220-9630-e2d530905b85,"Friday 6k Gtd Friday Weekly $150 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,22222,2025-01-17T13:46:34.000Z,2025-01-17T07:36:12.000Z,
910daf25-97f6-40e6-8f22-65e249e9ade7,"450HR FREEROLL SATY 2 X 450HR SEATS GUARANTEED",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,15000,2024-11-08T05:10:40.000Z,2024-11-08T01:00:40.000Z,
a7f7447f-fe88-44e3-a4bb-8c9be7d2e0e7,"SM ME satty - 2 seats GTD",FIXED,gameActualStartDateTime,false,16806,2025-09-12T13:40:32.000Z,2025-09-12T09:00:26.000Z,
8aa6077f-4421-40f8-a9e3-075abae376b0,"Kings Room Championships Day 2",FIXED,gameActualStartDateTime,false,,,2023-04-15T01:05:47.000Z,
d0e52c7b-b479-4f48-a5d9-ac7b3f7b8ce8,"TRIPLE BARREL $5000 GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,19212,2025-03-28T12:26:25.000Z,2025-03-28T07:06:13.000Z,
260c445c-4ea1-474f-a959-7a328315da86,"Kings Room Signature Series Event 8 MAIN EVENT Flight 1C",FIXED,gameActualStartDateTime,false,,,2023-02-25T03:01:37.000Z,
21d37cef-4ef4-4574-941e-92b0aed81f17,"Friday St. George Leagues Club $8,000 GTD $8000 GTD",FIXED,gameActualStartDateTime,false,,,2023-04-21T08:30:40.000Z,
d4c7b0f7-189d-45be-8d0c-9797da16e4ab,"Sydney Millions 2025 Event 1",NO_S3_KEY,,false,,,,
c93c038c-eeab-41bb-99bc-1f37c4fc098b,"KC @ Churchills Event 5: Triple Barrel",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,33066,2025-12-06T15:11:07.000Z,2025-12-06T06:00:01.000Z,
565db456-8c25-4e3d-b40b-ff09650b2418,"BIG PLO Dealer Dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,26151,2024-06-30T11:31:06.000Z,2024-06-30T04:15:15.000Z,
5e1b50cc-22b1-4abf-81f1-e652a489a5fb,"KC @ Churchills Event 5: Sunday Grind",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,42887,2025-05-04T14:25:53.000Z,2025-05-04T02:31:06.000Z,
2b9efb31-b2bc-48ae-8119-13398914afeb,"Sydney Millions Event 5: MAIN EVENT Flight 1E",FIXED,gameActualStartDateTime,true,29701,2023-11-18T09:15:24.000Z,2023-11-18T01:00:23.000Z,
93fccc53-a27f-4968-a6af-06e460340817,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29416,2024-05-14T16:10:34.000Z,2024-05-14T08:00:18.000Z,
6d0d5466-adeb-497f-8270-0fac571d1417,"Colossus Series HR satty - 3 seats GTD",FIXED,gameActualStartDateTime,false,15552,2025-06-08T12:29:33.000Z,2025-06-08T08:10:21.000Z,
077237ec-4862-41f7-bbc9-690eb32a7f3d,"Thursday Colosus Satty (6 Seats Gtd) Thursday Weekly Colosus Satty $120 re-entries until 9:40pm",FIXED,gameActualStartDateTime,false,19502,2024-05-23T14:12:22.000Z,2024-05-23T08:47:20.000Z,
e067e2b9-0849-431a-8645-60c7971e62d2,"Sydney Millions Event 19: Super Freeze SC",FIXED,gameActualStartDateTime,false,31766,2023-11-22T16:24:30.000Z,2023-11-22T07:35:04.000Z,
c6f4c68d-59bf-434c-91bf-36b459f8eadf,"Easts $10k GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,26652,2025-04-12T15:24:32.000Z,2025-04-12T08:00:20.000Z,
97c97f18-bbf5-4d24-9e19-637871fe70aa,"OPENING EVENT DAY 2 $12,500 GUARANTEED",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,18868,2024-06-22T06:16:37.000Z,2024-06-22T01:02:09.000Z,
8a63d4f5-a5f1-4c8c-8ef3-70fbab3ceee2,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,22484,2025-10-12T13:16:54.000Z,2025-10-12T07:02:10.000Z,
a481e0f1-6e8c-4a52-b148-e190d9ef548f,"Colossus Series 1Event D : Poker Rewards+ Flight D",FIXED,gameActualStartDateTime,true,28500,2025-06-07T14:58:36.000Z,2025-06-07T07:03:36.000Z,
9957d243-36b2-4db5-8189-a8786bfd9b8f,"Sydney Millions ME satellite Thursday. 3 Gtd. 1 in 10.",FIXED,gameActualStartDateTime,false,21634,2024-09-19T14:40:15.000Z,2024-09-19T08:39:41.000Z,
6f2caafb-34ab-4b28-9bb9-0567b47e8eab,"BLOCKBUSTER SHOT CLOCK FLT A $30,000 Guaranteed - Dealer dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,17281,2025-11-13T12:48:01.000Z,2025-11-13T08:00:00.000Z,
1a7eeaa8-2bdb-452c-9d43-1c1d8fd9fcc2,"Kings Room Signature series Event 4: 6-max SHOTCLOCK",FIXED,gameActualStartDateTime,false,,,2023-05-13T02:13:27.000Z,
9e094def-5bdb-451d-883e-8500c8b7ea66,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,27227,2024-10-29T14:34:56.000Z,2024-10-29T07:01:09.000Z,
bb38e9f9-b283-4a5d-805e-48a0c673d21e,"Kings Room Signature series: SHR SATTY. 1 seat per 10 entries. 2 seats GTD",FIXED,gameActualStartDateTime,false,,,2023-08-07T08:30:17.000Z,
7e1059d2-0ea9-49f8-b885-9b4dc3006816,"Churchills $10k GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28881,2025-05-31T16:01:24.000Z,2025-05-31T08:00:03.000Z,
421be02c-2392-4cf0-bf89-dcdd074ccd54,"MAIN EVENT - DAY 2 $75,000 Guaranteed - $119,700 RECORD PP",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,33036,2025-07-20T10:14:09.000Z,2025-07-20T01:03:33.000Z,
d51de946-24c2-48f0-bab4-95098795744f,"Wentys Kings Bounty Survivor Top 6 bounties worth $500 per KO",FIXED,gameActualStartDateTime,false,20410,2024-04-14T09:42:21.000Z,2024-04-14T04:02:11.000Z,
17a17a8d-f364-4aa6-a0b6-7e371921fd48,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,27031,2025-10-21T14:32:00.000Z,2025-10-21T07:01:29.000Z,
9ce55d65-6e67-456b-8f23-a70bd7cfdbd7,"Sydney Millions ME satty",FIXED,gameActualStartDateTime,false,14890,2023-11-15T14:12:43.000Z,2023-11-15T10:04:33.000Z,
0bdbafe9-4cd0-4833-85b7-08b1e932b3f6,"Kings Cup Event 3: The Big Gun Late rego and rebuys until 9:20pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,30482,2024-12-03T15:28:08.000Z,2024-12-03T07:00:06.000Z,
450d2c22-7e65-4999-a3d9-28c4b79386ae,"Sydney Millions Thursday Satty 2 seats guaranteed 1 in 10 wins",FIXED,gameActualStartDateTime,false,,,2023-09-21T08:35:22.000Z,
4289c158-6f0a-4383-8a9c-413c4138e4c6,"THE ACCELERATOR 20/15/10 min levels",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,19031,2025-03-24T06:24:38.000Z,2025-03-24T01:07:27.000Z,
c55568c3-3dea-49c3-ba6f-641030ade497,"Sydney Millions Event 5: Players Champs Day 3",FIXED,gameActualStartDateTime,true,59167,2025-10-28T07:53:18.000Z,2025-10-27T15:27:11.000Z,
d6bb2f8b-1148-4755-8afa-e56ae1f076e4,"Sydney Millions Event 8: PLO/NLH Rotation",FIXED,gameActualStartDateTime,false,27391,2023-11-13T14:36:47.000Z,2023-11-13T07:00:16.000Z,
e2bf7343-1839-48ee-98d0-fc32d7e93241,"KINGDOM MAIN EVENT - Flight B $30000 GUARANTEED - DEALT",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,19805,2023-03-02T12:00:43.000Z,2023-03-02T06:30:38.000Z,
200dfd18-4821-4d35-a971-d945f6d38f94,"Signature Series Event 10: Triple Barrel",FIXED,gameActualStartDateTime,false,24767,2025-03-03T14:01:24.000Z,2025-03-03T07:08:37.000Z,
ed938906-3813-45e3-bd17-76359339825c,"TRIPLE BARREL $5000 GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,18735,2025-07-18T13:43:21.000Z,2025-07-18T08:31:06.000Z,
e251cc8d-c7c1-4ed8-af97-817677941cfa,"July Big Extra Late rego and rebuys until 9:20pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,32397,2025-07-01T17:00:14.000Z,2025-07-01T08:00:17.000Z,
faf595e7-6daf-4501-879d-c01e6357a4be,"1KHR $116,470 + $2380 POTS + $150 GOC",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,69841,2024-06-29T02:27:06.000Z,2024-06-28T07:03:05.000Z,
f357d298-04c1-4405-9e77-190345442486,"Wenty's Wednesday $10k GTD",FIXED,totalDuration;gameActualStartDateTime,false,22947,2026-01-07T13:52:40.000Z,2026-01-07T07:30:13.000Z,
2574b6e5-1853-43f9-871f-46b4947f4017,"SUPER FREEZE SHOT CLOCK Dealer Dealt - 20 seconds to act",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,20531,2023-07-21T10:46:35.000Z,2023-07-21T05:04:24.000Z,
9c877a18-baf7-43db-a0f6-e9b16aab7177,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,30099,2025-11-25T15:22:34.000Z,2025-11-25T07:00:55.000Z,
c052c23c-0c36-422d-8662-4f8a815f9718,"Sydney Millions Event 20: Closing Event",FIXED,gameActualStartDateTime,false,24374,2025-11-03T13:19:48.000Z,2025-11-03T06:33:34.000Z,
07bbf478-5f12-4a46-b189-0c6abde245f6,"Friday night CASH GAME St George Leagues",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,2,2025-12-19T16:01:48.000Z,2025-12-19T16:01:46.000Z,
2ecb43c0-a27d-4f0b-bd59-bc061b1e134a,"Colossus Series Event 5A : Highroller SC Flight A $150,000 Guaranteed",FIXED,gameActualStartDateTime,true,29400,2025-06-08T11:10:45.000Z,2025-06-08T03:00:45.000Z,
4c10ad30-3157-4fc7-9c60-178f0ba8581f,"$5,000 GTD Thursday Grind Thursday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,22734,2024-06-20T15:09:52.000Z,2024-06-20T08:50:58.000Z,
64d89eb7-98b5-4661-a2b9-312ba3e7ec59,"Thursday night CASH GAME St George Leagues",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,3,2025-12-11T14:47:23.000Z,2025-12-11T14:47:20.000Z,
