gameId,name,status,fieldsUpdated,isMultiDay,totalDuration,gameEndDateTime,gameActualStartDateTime,error
f4b2a544-f13c-45fc-b6c8-92ad93bcc389,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,29594,2025-08-26T16:13:38.000Z,2025-08-26T08:00:24.000Z,
ef3818a3-9716-4d8a-a88b-cf6520756014,"Signature Series Thursday Mega Satty (1kHr + Main) 2 Mega Packages Guaranteed",FIXED,gameActualStartDateTime,false,17339,2025-02-13T12:50:30.000Z,2025-02-13T08:01:31.000Z,
7141beb1-a0fc-4988-b59b-55d70f34c260,"Sydney Millions ME satty",FIXED,gameActualStartDateTime,false,15213,2024-11-09T08:17:24.000Z,2024-11-09T04:03:51.000Z,
0501b614-c99e-4923-aab8-16b407272ce3,"Churchills $10k GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,31135,2025-07-12T16:39:03.000Z,2025-07-12T08:00:08.000Z,
42a892a2-162a-4a18-8ed2-ef7172566921,"TAG TEAM Partner up to take this Event downnnn",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,13747,2023-02-25T11:59:34.000Z,2023-02-25T08:10:27.000Z,
589dd2d2-d01f-4fec-a67b-6999a5163ddd,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,26388,2024-01-14T14:20:27.000Z,2024-01-14T07:00:39.000Z,
2c9c4d3a-dda9-4100-919d-9c01b80d4f9b,"1KHR $116,470 + $2380 POTS + $150 GOC",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,69841,2024-06-29T02:27:06.000Z,2024-06-28T07:03:05.000Z,
453cfe6a-4958-4ffb-8dd3-f349912a1815,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,30798,2024-10-15T15:33:39.000Z,2024-10-15T07:00:21.000Z,
dea26cbf-7d73-471f-816b-854961473337,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,27404,2024-05-28T15:39:17.000Z,2024-05-28T08:02:33.000Z,
3a53c5bc-4686-428e-ae88-4b88dc46593a,"MAIN EVENT Flight A - $50,000 GTD $50,000 Guaranteed - $119,700 PP LAST SERIES",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,22976,2023-11-07T12:54:53.000Z,2023-11-07T06:31:57.000Z,
a868ed7a-c849-4860-90a7-48862d2ffb1c,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,22870,2024-04-21T14:23:44.000Z,2024-04-21T08:02:34.000Z,
866668d3-585b-428a-a07a-69449a43e953,"MINI MAIN EVENT $540 AWARDED TO POTS & $150 TO GOC",NO_S3_KEY,,false,,,,
dd9a1571-b7e1-4119-8723-04f5eb54ebdb,"1KHR Day 2 starts 11am Saturday",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,50289,2023-11-03T20:40:15.000Z,2023-11-03T06:42:06.000Z,
cdfa8a32-bec8-4164-93c2-e500394a4c6d,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,18536,2025-01-15T13:34:42.000Z,2025-01-15T08:25:46.000Z,
76e35b7f-e9e6-4e54-9412-be7013bf2644,"THE CLOSING EVENT TURBO",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,15856,2023-07-23T11:09:31.000Z,2023-07-23T06:45:15.000Z,
922b9347-fd73-4882-8e32-be719c2c7e43,"$8,000 GTD Friday's at Kings Room Late rego 9:40pm",FIXED,gameActualStartDateTime,false,,,2023-06-30T08:31:09.000Z,
5c226aa9-663c-4f90-af0b-4fc521dd2978,"Wenty's Wednesday $10k GTD",FIXED,gameActualStartDateTime,true,21317,2025-12-03T13:25:19.000Z,2025-12-03T07:30:02.000Z,
9dfe8eb5-6f0a-4421-9130-b3f35215ec59,"Kings Cup event 4: PKO Double re entry until end of level 8",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,25111,2023-08-27T14:03:47.000Z,2023-08-27T07:05:16.000Z,
8c82c29f-a223-4585-9af1-b9edd3a24dc2,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28406,2025-04-08T15:53:53.000Z,2025-04-08T08:00:27.000Z,
6bb12046-acf1-44c2-a259-d8511b5a672c,"Bella Vista Hotel Tuesday $6k GTD",FIXED,gameActualStartDateTime,false,25015,2025-12-09T14:53:30.000Z,2025-12-09T07:56:35.000Z,
6b0f5d78-5bf2-46d8-829e-3c02a8a7db5f,"Sydney Millions Event 9 : THE BIG FREEZE",FIXED,gameActualStartDateTime,false,32000,2024-11-05T15:53:21.000Z,2024-11-05T07:00:01.000Z,
77bb701e-eac5-4568-8451-354c98bdc916,"Sydney Millions Event 14: PKO",FIXED,gameActualStartDateTime,false,30248,2023-11-18T15:02:58.000Z,2023-11-18T06:38:50.000Z,
984a97d1-abce-492b-8cd7-6f6ace3b4325,"Wentys Kings Bounty Survivor Top 6 bounties worth $500 per KO",FIXED,gameActualStartDateTime,false,20410,2024-04-14T09:42:21.000Z,2024-04-14T04:02:11.000Z,
8c5d4d8a-9225-4e87-a4a3-ff5b0e26c5de,"Dragon Lunar Main Event Satellite $110 satellite into the $750 Dragon Lunar Main Event. 1 in 8 wins, 8 seats GTD!",FIXED,gameActualStartDateTime,false,24939,2024-02-12T14:28:35.000Z,2024-02-12T07:32:56.000Z,
cdccdfa4-8d3a-417d-894e-19a51aa7ecc2,"Sydney Millions Event 20: Closing Event",FIXED,gameActualStartDateTime,false,24374,2025-11-03T13:19:48.000Z,2025-11-03T06:33:34.000Z,
7a83ad86-9e01-4621-bf88-ecf5ec0f5c96,"Sydney Millions ME satty",FIXED,gameActualStartDateTime,false,13233,2024-11-03T13:41:04.000Z,2024-11-03T10:00:31.000Z,
e3f0f942-bffb-4c64-9380-6376ac6759c0,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,gameEndDateTime;gameActualStartDateTime,false,27355,2026-01-27T14:36:03.000Z,2026-01-27T07:00:08.000Z,
cc23bf8c-c340-44aa-88fc-c2db4143e2e6,"APT SYDNEY MAIN 250K GTD SATY 1 X $600 MAIN SEAT FOR EVERY $600 IN THE POOL",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,13448,2023-03-05T10:03:01.000Z,2023-03-05T06:18:53.000Z,
8d8911ac-b724-46db-b613-884126369821,"MEX SERIES - MAIN EVENT FLT B Bag at end of Lvl 13 or at 12%",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,600,2024-08-16T00:50:31.000Z,2024-08-16T00:40:31.000Z,
825e3e27-562d-44c0-95d8-c148530ed8ee,"Signature Series Event 3: Survivor Bounty SC",FIXED,gameActualStartDateTime,false,10,2024-02-18T03:12:20.000Z,2024-02-18T03:12:10.000Z,
ad0f8b43-181d-4f52-a78e-8c6eb527c837,"Sydney Millions Event 9: Main Event Day 3 12 levels or top 18",FIXED,gameActualStartDateTime,true,81411,2025-11-02T23:39:20.000Z,2025-11-02T01:02:29.000Z,
d7967998-53c0-4481-8678-137249dcef5a,"KC @ Churchills Event 5: Triple Barrel",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,33066,2025-12-06T15:11:07.000Z,2025-12-06T06:00:01.000Z,
dc181670-ef25-4c40-87fa-4a4d9558c3c1,"Wenty's Wednesdays $10k GTD",FIXED,gameActualStartDateTime,true,25583,2025-09-17T15:38:50.000Z,2025-09-17T08:32:27.000Z,
80ed6c8a-a168-49e6-ba44-0690e335fc02,"Signature Series 1C : Opening Event Flight C $100,000 Guaranteed",FIXED,gameActualStartDateTime,true,26674,2025-03-01T08:29:07.000Z,2025-03-01T01:04:33.000Z,
710d8992-1595-4997-96ef-1354cdef27b6,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,20783,2024-05-26T13:47:12.000Z,2024-05-26T08:00:49.000Z,
d38514c4-df04-4bdb-987c-6feb9c51fe38,"Colossus Series Event 10 : 6-Max",FIXED,gameActualStartDateTime,false,44342,2025-06-12T15:19:17.000Z,2025-06-12T03:00:15.000Z,
17fcd8af-458b-4036-963d-2df5db85dac2,"Sydney Millions Event 21: Players party TEAMS EVENT",FIXED,gameActualStartDateTime,false,22296,2023-11-24T13:43:36.000Z,2023-11-24T07:32:00.000Z,
e3ea65cd-8a85-44e9-bc9d-9904436cffd0,"Sydney Millions Event 5: MAIN EVENT Flight 1C",FIXED,gameActualStartDateTime,true,28808,2023-11-16T15:13:46.000Z,2023-11-16T07:13:38.000Z,
70349aab-dd2f-4421-81d0-ddbe8ad8d465,"Sydney Millions Event 8: 2 Bullets",FIXED,gameActualStartDateTime,false,27285,2025-10-26T15:04:57.000Z,2025-10-26T07:30:12.000Z,
a1977f3e-b246-44df-8082-2a68b2bdb70b,"PLO/NLH Rotation",FIXED,gameActualStartDateTime,false,19957,2024-03-29T11:54:35.000Z,2024-03-29T06:21:58.000Z,
3205f00e-1d86-425d-afff-bfc258a45ce7,"Sydney Millions Colossus Satellite Monday. 6 Gtd 6 Colossus Seats Guaranteed Every Monday",FIXED,gameActualStartDateTime,false,20498,2024-09-23T14:18:07.000Z,2024-09-23T08:36:29.000Z,
8ab60856-2c06-4d2c-bdd9-4b76d6777ae7,"Signature Series Event 5: PLO/NLH Rotation",FIXED,gameActualStartDateTime,false,19783,2024-02-19T12:29:52.000Z,2024-02-19T07:00:09.000Z,
f3a43ccf-a41e-4584-9edd-7254bfdfa0bd,"Signature Series Event 15: Short Deck",FIXED,gameActualStartDateTime,false,21050,2024-02-26T12:53:53.000Z,2024-02-26T07:03:03.000Z,
f29f7a3a-8954-479d-b802-ebd84b941a39,"Kc @ churchills event 10: main event - 2026 Event 10: MAIN EVENT",NO_S3_KEY,,false,,,,
7521c6dd-8c57-4baa-8594-fb17d101e6b7,"Kings Room Championship",NO_S3_KEY,,false,,,,
18dd135d-9655-452a-8bf1-a4fa247a1f8d,"Church $10k GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,31263,2024-11-16T15:41:09.000Z,2024-11-16T07:00:06.000Z,
69b80fff-ef60-47cc-a9b2-b252394a5cf5,"Signature Series Event 15: PLO4/5 Bomb pot",FIXED,gameActualStartDateTime,false,24169,2025-03-06T13:49:54.000Z,2025-03-06T07:07:05.000Z,
fbfa40f0-d4c2-4c58-bb93-019a512884e1,"Kings Cup Event 8: Mystery Bounty Late rego and re entry until 9:20pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,26005,2025-02-17T14:14:03.000Z,2025-02-17T07:00:38.000Z,
bc33583e-996d-4f4b-93ea-a0943f359703,"Sydney Millions Friday Mega Satty (1kHr + Main) 2 Mega Packages Guaranteed. 1 in 10",FIXED,gameActualStartDateTime,false,18857,2024-08-30T14:04:40.000Z,2024-08-30T08:50:23.000Z,
8675c3bd-15df-4ff9-9229-2ce7975d3f73,"Sydney Millions Event 7 - Bankroll Builder",FIXED,gameActualStartDateTime,false,27253,2024-11-04T14:34:23.000Z,2024-11-04T07:00:10.000Z,
b94b3ad0-144e-45df-9d49-e5bf3eb1af04,"St George Leagues Monday $10k GTD",FIXED,gameActualStartDateTime,false,28050,2025-11-24T15:18:03.000Z,2025-11-24T07:30:33.000Z,
4ac05c3f-32eb-44d1-b547-21e5b957ad74,"POT LIMIT OMAHA Dealer dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,21460,2023-02-28T12:40:45.000Z,2023-02-28T06:43:05.000Z,
895681c1-5c21-4f35-b070-d43c3b98326b,"Kings Room Signature series Event 7: SUPER HIGHROLLER",FIXED,gameActualStartDateTime,false,,,2023-02-21T06:14:43.000Z,
1aa11442-565a-4e16-b3bc-92fa599a69a3,"Sydney Millions Event 1: Colossus Flight 1D",FIXED,gameActualStartDateTime,true,26580,2025-10-23T13:24:27.000Z,2025-10-23T06:01:27.000Z,
8658837e-68fc-4cc7-9775-a733f1f7d361,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,27646,2023-10-24T14:41:09.000Z,2023-10-24T07:00:23.000Z,
132ede60-1eaf-4605-ae5c-364e1ceeda18,"Kc @ churchills event 3: mini main 2025 Event 3",NO_S3_KEY,,false,,,,
9cf5a8ce-be92-4ce6-bd6d-41dcadeb31b5,"Sydney Millions Event 3: Survivor Bounty SC",FIXED,gameActualStartDateTime,false,37690,2023-11-10T17:29:51.000Z,2023-11-10T07:01:41.000Z,
02abedb8-b15d-4100-a9cb-ff12f6b66dc5,"Kings Room Champs Flight 1D Day 2 Sunday 5th at 12pm",FIXED,gameActualStartDateTime,true,25500,2024-05-04T14:07:11.000Z,2024-05-04T07:02:11.000Z,
5444c854-4375-4f30-b7c2-043c0a9c7f10,"OPENING EVENT FLT C  $12,500 $12,500 Guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,17027,2024-06-21T13:46:52.000Z,2024-06-21T09:03:05.000Z,
dfd9ddbd-564f-4a4b-942d-c308cbc6c29a,"$450 HIGH ROLLERS $150 GOS 2% POS",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,53476,2024-06-22T22:53:25.000Z,2024-06-22T08:02:09.000Z,
56c7e49b-5246-46f9-8f90-dd29cc63e9d1,"KC @ Churchills Event 6: Pokershop DEEPSTACK",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,38910,2025-12-07T15:52:44.000Z,2025-12-07T05:04:14.000Z,
4cccd3f1-f807-4b4f-ab68-793c06be53a1,"Weekly Wednesday PLO4 at KR STG",FIXED,gameActualStartDateTime,false,16876,2025-03-26T12:16:08.000Z,2025-03-26T07:34:52.000Z,
2a88688b-c090-4491-bcf5-6095bcf81df6,"Mondays Bankroll Builder $5,000 Gtd Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,20616,2025-05-12T14:16:11.000Z,2025-05-12T08:32:35.000Z,
e5046842-1a88-455a-bb16-744031ccec4a,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,26561,2024-10-08T14:23:42.000Z,2024-10-08T07:01:01.000Z,
6317fda1-53cd-465d-8803-a51cc9d7b794,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,18938,2024-05-19T13:23:11.000Z,2024-05-19T08:07:33.000Z,
b03ac619-3af0-4a81-86d6-e86b05122e51,"Churchill's SHOTCLOCK SUNDAY Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,25115,2025-01-12T13:58:56.000Z,2025-01-12T07:00:21.000Z,
2b662427-c337-4803-83d8-d68e25641602,"Church $10k GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29401,2024-10-26T15:10:13.000Z,2024-10-26T07:00:12.000Z,
762de180-e69c-460d-8d59-946544a99aa8,"Wenty's Wednesdays $6k GTD",FIXED,gameActualStartDateTime,false,19776,2025-02-26T13:10:42.000Z,2025-02-26T07:41:06.000Z,
fd138a5b-7624-4618-85c5-42f5d6855489,"Kings Cup Event 5: Triple Barrel Double re entry until end of level 10",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,31222,2024-12-07T14:40:58.000Z,2024-12-07T06:00:36.000Z,
45a7d8a9-68fb-4866-8fa2-2c7c4996465e,"Sydney Millions Event 9: Main Event Flight 1E",FIXED,gameActualStartDateTime,true,29400,2025-11-01T09:11:18.000Z,2025-11-01T01:01:18.000Z,
7ac2d7db-14cc-4c4d-8a88-3980817ea295,"Wenty's Wednesday $10k GTD",FIXED,gameEndDateTime;gameActualStartDateTime,false,25154,2026-01-28T14:29:34.000Z,2026-01-28T07:30:20.000Z,
5d0d8209-2a9c-4810-aacd-a06ec3e12f3c,"MAIN EVENT Flight D - $50,000 GTD $50,000 Guaranteed - $119,700 RECORD PP",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,23705,2024-03-15T13:06:18.000Z,2024-03-15T06:31:13.000Z,
49ba9951-8f13-4514-a20e-02c9603478bd,"KC @ Churchills Event 3: MINI MAIN Flight 1C $125,000 GTD 2 Re-Entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,27900,2025-12-04T13:45:42.000Z,2025-12-04T06:00:42.000Z,
7bf35ed1-d90a-4476-9969-52fe944b96c7,"Kings Cup Event 1: MINI MAIN Flight 1C $40,000 GTD 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,25501,2023-08-25T15:05:29.000Z,2023-08-25T08:00:28.000Z,
f9cec2cd-139e-48f0-af69-2dd43fbc3be7,"WEDNESDAY night CASH GAME St George Leagues",FIXED,gameActualStartDateTime,false,29032,2025-09-10T16:52:12.000Z,2025-09-10T08:48:20.000Z,
64c9921d-2044-4c4a-901c-2e555175f43b,"MINI MAIN EVENT FLT B  $20,000 GTD $20,000 Guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,15817,2024-03-09T11:28:44.000Z,2024-03-09T07:05:07.000Z,
a5224475-e71e-4644-a667-8b121186b5da,"Friday special 10k Gtd Friday Weekly $150 re-entry until 10:20pm",FIXED,gameActualStartDateTime,false,27244,2025-04-04T15:07:14.000Z,2025-04-04T07:33:10.000Z,
cfcae94b-5570-49f8-b4e4-f6ab86dabbe8,"Wednesday night CASH GAME",FIXED,gameActualStartDateTime,false,5,2025-05-21T14:22:17.000Z,2025-05-21T14:22:12.000Z,
80c439e4-72ba-4f68-b30f-b9cd376a01d3,"Sydney Millions Event 10: PLO5",FIXED,gameActualStartDateTime,false,28841,2023-11-15T15:01:13.000Z,2023-11-15T07:00:32.000Z,
9f9b81ea-f076-4951-aea5-222c4a483206,"Signature Series Event 13: PLO HR",FIXED,gameActualStartDateTime,false,33098,2024-02-25T12:14:26.000Z,2024-02-25T03:02:48.000Z,
9381e54f-ff5c-48eb-85d8-3ab43c4578e6,"Signature Series Main Event Satty Monday 6 Main Event Seats Guaranteed Every Monday",NO_S3_KEY,,false,,,,
6bd687d8-a383-49fe-a69b-57601e8c86e0,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28979,2024-01-30T15:03:24.000Z,2024-01-30T07:00:25.000Z,
1f706dce-15ec-4f46-8a62-7624be493fcc,"Hillside Hotel Mondays",FIXED,gameActualStartDateTime,false,19223,2025-11-10T12:59:03.000Z,2025-11-10T07:38:40.000Z,
477e6e44-7e65-441a-a4c3-ae501c8d6c7c,"Dragon Lunar MAIN EVENT Flight 1A",FIXED,gameActualStartDateTime,true,29400,2024-02-21T14:12:53.000Z,2024-02-21T06:02:53.000Z,
075f1424-1333-4b27-ae0b-577fc9e2e07b,"MINI MAIN EVENT 1C $20,000 Guaranteed",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,15901,2023-11-03T12:25:47.000Z,2023-11-03T08:00:46.000Z,
4c87de5d-9078-47b6-b64f-27eed43fadcb,"Friday night CASH GAME St George Leagues",FIXED,gameActualStartDateTime,false,9288,2025-12-12T13:51:58.000Z,2025-12-12T11:17:10.000Z,
6841f820-8ac1-4da2-8625-472c5ec63952,"Signature Series 2023 Event 9",NO_S3_KEY,,false,,,,
71ca87ea-0550-4bdf-82d5-1f2c2f1766c1,"Sydney Millions Event 7: Colossus Flight 1C",FIXED,gameActualStartDateTime,true,23700,2023-11-14T12:36:09.000Z,2023-11-14T06:01:09.000Z,
d4c6fb49-725b-4fa1-9828-9573ca1f2f00,"Churchills $10k GTD",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,28881,2025-05-31T16:01:24.000Z,2025-05-31T08:00:03.000Z,
b6757c6f-f48e-48b5-a122-9e96cfa330f1,"Kings Cup Event 5: NLH/PLO Rotation",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,24979,2024-09-08T13:56:28.000Z,2024-09-08T07:00:09.000Z,
0d081456-585c-463f-a35e-6b59515d166a,"Tuesday Highroller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,29538,2024-10-22T15:14:24.000Z,2024-10-22T07:02:06.000Z,
c05d5d73-f821-402a-ac4e-ee348f26c064,"$5,000 GTD Monday Bankroll Builder Monday Weekly $120 re-entry until 9:40pm",FIXED,gameActualStartDateTime,false,21614,2024-12-16T13:30:44.000Z,2024-12-16T07:30:30.000Z,
662dc2bc-bb01-44ea-b5ef-47a7e4226624,"Wenty Leagues 20k GTD Weekly",FIXED,gameActualStartDateTime,false,25513,2024-01-24T14:35:19.000Z,2024-01-24T07:30:06.000Z,
d3dfb10c-40c8-47ae-9ca6-3f0680cab320,"Kings Cup Event 4: MINI MAIN Flight 1D $75,000 GTD Unlimited Re-Entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,27602,2024-12-07T07:40:05.000Z,2024-12-07T00:00:03.000Z,
60c80117-99cc-4b18-a84b-475e1a8fa8a1,"Sydney Millions ME satellite Thursday. 3 Gtd. 3 Main Event Tickets GTD, 1 ticket for every 10 entries.",FIXED,gameActualStartDateTime,false,20482,2024-10-03T14:18:53.000Z,2024-10-03T08:37:31.000Z,
02719fcf-0f7a-439b-9c5e-33a108f0d998,"Sydney Millions ME satty",FIXED,gameActualStartDateTime,false,14367,2023-11-17T14:12:03.000Z,2023-11-17T10:12:36.000Z,
bb690410-0b70-4190-98c4-187e1b70c5e0,"BIG PLO Dealer Dealt",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,21485,2023-07-23T10:45:18.000Z,2023-07-23T04:47:13.000Z,
b8b0b37d-90e7-4d43-8e12-c96fdb3d1c82,"Colossus Satty 1 in 6",FIXED,gameActualStartDateTime,false,13663,2024-06-14T10:52:56.000Z,2024-06-14T07:05:13.000Z,
be699ee1-e27d-417d-8e9e-0a8f5c2cdfbb,"Wenty's Wednesdays $6k Gtd",FIXED,gameActualStartDateTime,false,19692,2025-09-03T14:08:15.000Z,2025-09-03T08:40:03.000Z,
3fc5ffba-bb43-47c0-9fd5-e731811ed348,"PINEAPPLE Pre flop discard - No BB Ante",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,17994,2024-03-13T12:50:23.000Z,2024-03-13T07:50:29.000Z,
d77b9425-d532-46d0-9445-1b1163db4d91,"Sydney Millions ME satellite Thursday. 3 Gtd. 3 Main Event Tickets GTD, 1 ticket for every 10 entries.",FIXED,gameActualStartDateTime,false,21817,2024-10-17T13:34:14.000Z,2024-10-17T07:30:37.000Z,
14116065-e572-4553-9860-c2f2947e82f1,"Hold'em Heros satellite Late rego 10pm",FIXED,gameActualStartDateTime,false,,,2023-07-07T09:08:54.000Z,
ddc14b59-88ae-4009-b583-21bad92d9201,"Sydney Millions Event 4B : 1KHR Flight B $150,000 Guaranteed",FIXED,gameActualStartDateTime,true,28806,2024-11-04T14:00:28.000Z,2024-11-04T06:00:22.000Z,
101fc1d7-31a8-439d-a91f-2ce4410772ea,"Monday St. George Leagues Club $5000 GTD",FIXED,gameActualStartDateTime,false,,,2023-02-13T07:33:50.000Z,
f9be91c4-01c3-489f-838f-d56ba315d610,"Kings Room Champs SATTY. 1 seat per 10 entries 4 x seats GTD",FIXED,gameActualStartDateTime,false,,,2023-09-07T08:37:45.000Z,
1fa27787-01bf-492b-857c-aef64f002e85,"DOUBLE BARREL SHOT CLOCK FLT A Dealer dealt - Day 2 Tuesday 6pm",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,13521,2023-11-05T10:48:58.000Z,2023-11-05T07:03:37.000Z,
1896f70f-7df3-46cf-940c-6d2603c59a1c,"Colossus Series Event 2 : Big PLO",FIXED,gameActualStartDateTime,false,33265,2025-06-06T17:44:30.000Z,2025-06-06T08:30:05.000Z,
57e9db98-d87c-4bb3-838a-b9e4e0a8c47e,"Colossus Series Event 13 : MGA Single Draw Mix (2-7, Ace to five & 5 card draw)",FIXED,gameActualStartDateTime,true,9863,2025-06-13T11:19:31.000Z,2025-06-13T08:35:08.000Z,
abcfd38f-7bac-4679-9280-d36239dfc123,"Tuesday HighRoller Poker @ Churchills Sports Bar 5 times a week!",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29416,2024-05-14T16:10:34.000Z,2024-05-14T08:00:18.000Z,
964c83cc-1286-4f36-81cd-09b7359b164f,"PLO 5 (BLACK ACE BOMB POT) Dealer dealt + $200 GOC PLUS $153 POTS",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,23627,2025-03-24T14:10:46.000Z,2025-03-24T07:36:59.000Z,
38af0fbd-b676-4866-8c17-a9bf57a1a87f,"Kings Room Signature series Event 9: Big Bounty",FIXED,gameActualStartDateTime,false,,,2023-05-21T05:01:55.000Z,
a9656095-d7af-41bb-a869-746cc2e2f443,"Super Series Event 2 : Big Stack",FIXED,gameActualStartDateTime,false,37035,2025-08-10T12:17:16.000Z,2025-08-10T02:00:01.000Z,
d98b2a67-27bb-440e-934f-fcf3593c4672,"Thursday Colosus Satty (6 Seats Gtd) Thursday Weekly Colosus Satty $120 re-entries until 9:40pm",FIXED,gameActualStartDateTime,false,19502,2024-05-23T14:12:22.000Z,2024-05-23T08:47:20.000Z,
d9dbb310-2189-4d3f-912b-a5b01096cffc,"Kings Cup Event 8: MAIN EVENT Flight 1A 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,29700,2024-09-11T15:17:48.000Z,2024-09-11T07:02:48.000Z,
c284976f-7258-4a70-92ab-011d5be1ef21,"Kings Cup Event 1: MINI MAIN Flight 1A $50,000 GTD 2 x Re-entry",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,true,25501,2023-11-29T14:08:43.000Z,2023-11-29T07:03:42.000Z,
28848bc0-395e-4f22-91ac-8f15affccd88,"Kings Room Championship Flight 1B Day 2 Sunday 17th at 12pm",FIXED,gameActualStartDateTime,false,,,2023-09-15T08:06:56.000Z,
0b4d526f-3006-4a2a-a72a-1751664f8dae,"8-MAX FREEZEOUT 8 handed play",FIXED,totalDuration;gameEndDateTime;gameActualStartDateTime,false,19722,2023-02-28T12:35:38.000Z,2023-02-28T07:06:56.000Z,
090cd151-89ae-4045-a0ed-2266b6f8cf81,"Colossus Series Event 8 : Super Freeze SC",FIXED,gameActualStartDateTime,false,28841,2025-06-10T15:36:31.000Z,2025-06-10T07:35:50.000Z,
fd3b24f3-9a44-4cf7-8340-8c47d1783885,"Manly Leagues Series 2023 Event 2: MAIN EVENT",NO_S3_KEY,,false,,,,
a10d83c6-1639-456f-af5f-bd160cea4372,"$2,500 GTD Monday Bankroll Builder Monday Weekly $120 rebuy until 9:40pm",FIXED,gameActualStartDateTime,false,20938,2024-01-15T13:21:41.000Z,2024-01-15T07:32:43.000Z,
280f5164-9ba7-4344-bfce-10d19081fa3c,"Wenty Leagues 20k Special",FIXED,gameActualStartDateTime,false,30966,2024-01-17T16:09:33.000Z,2024-01-17T07:33:27.000Z,
d40fe68d-5b5a-4334-9f1e-b3511edd5bef,"Sydney Millions Event 9: Main Event Flight 1F",FIXED,gameActualStartDateTime,true,29400,2025-11-01T14:10:34.000Z,2025-11-01T06:00:34.000Z,
